Name,fg_playerid,MASTER_NAME,retroID,LahmanID,mlbID,bbrefID,debut
Billy Ashley,1000339,Billy Ashley,ashlb001,ashlebi01,,ashlebi01,9/1/1992
Rafael Bournigal,1001239,Rafael Bournigal,bourr001,bournra01,,bournra01,9/1/1992
Willie Greene,1005015,Willie Greene,greew001,greenwi01,,greenwi01,9/1/1992
Melvin Nieves,1009595,Melvin Nieves,nievm001,nieveme01,,nieveme01,9/1/1992
Tim Pugh,1010560,Tim Pugh,pught001,pughti01,,pughti01,9/1/1992
Bobby Ayala,1000384,Bobby Ayala,ayalb002,ayalabo01,,ayalabo01,9/5/1992
Dan Wilson,1102,Dan Wilson,wilsd001,wilsoda01,,wilsoda01,9/7/1992
Doug Brocail,551,Doug Brocail,brocd001,brocado01,,brocado01,9/8/1992
Todd Haney,1005307,Todd Haney,hanet001,haneyto01,,haneyto01,9/9/1992
Sterling Hitchcock,824,Sterling Hitchcock,hitcs001,hitchst01,,hitchst01,9/11/1992
Derek Parks,1010014,Derek Parks,parkd002,parksde01,,parksde01,9/11/1992
Dave Mlicki,569,Dave Mlicki,mlicd001,mlickda01,,mlickda01,9/12/1992
Ryan Klesko,1041,Ryan Klesko,klesr001,kleskry01,,kleskry01,9/12/1992
Guillermo Velasquez,1013396,Guillermo Velasquez,velag001,velasgu01,,velasgu01,9/14/1992
Alan Embree,1030,Alan Embree,embra001,embreal01,,embreal01,9/15/1992
Gerald Williams,1395,Gerald Williams,willg001,willige02,,willige02,9/15/1992
Jose Valentin,256,Jose Valentin,valej003,valenjo03,,valenjo03,9/17/1992
Javy Lopez,103,Javy Lopez,lopej001,lopezja01,,lopezja01,9/18/1992
Manny Alexander,1954,Manny Alexander,alexm001,alexama02,,alexama02,9/18/1992
Tim Costo,1002655,Tim Costo,costt001,costoti01,,costoti01,9/18/1992
Jim Tatum,1012842,Jim Tatum,tatuj001,tatumji01,,tatumji01,9/18/1992
J.T. Snow,1133,,snowj001,,,snowj.01,9/20/1992
Pedro Martinez,200,Pedro Martinez,martp001,martipe02,,martipe02,9/24/1992
Benji Gil,14,Benji Gil,gil-b001,gilbe01,,gilbe01,4/5/1993
Frank Bolick,1001145,Frank Bolick,bolif001,bolicfr01,,bolicfr01,4/5/1993
Scott Pose,1010464,Scott Pose,poses001,posesc01,,posesc01,4/5/1993
Trevor Hoffman,1035,Trevor Hoffman,hofft001,hoffmtr01,,hoffmtr01,4/6/1993
Joe Kmak,1007023,Joe Kmak,kmakj001,kmakjo01,,kmakjo01,4/6/1993
Lee Tinsley,1013077,Lee Tinsley,tinsl001,tinslle01,,tinslle01,4/6/1993
Matt Walbeck,501,Matt Walbeck,walbm001,walbema01,,walbema01,4/7/1993
Phil Hiatt,1005763,Phil Hiatt,hiatp001,hiattph01,,hiattph01,4/7/1993
Mike Lansing,1007334,Mike Lansing,lansm001,lansimi01,,lansimi01,4/7/1993
Mike Mohler,1009033,Mike Mohler,mohlm001,mohlemi01,,mohlemi01,4/7/1993
Lou Frazier,1004310,Lou Frazier,frazl001,frazilo01,,frazilo01,4/8/1993
Rene Arocha,1000325,Rene Arocha,arocr001,arochre01,,arochre01,4/9/1993
Tyler Green,1005014,Tyler Green,greet002,greenty01,,greenty01,4/9/1993
Robb Nen,1123,Robb Nen,nen-r001,nenro01,,nenro01,4/10/1993
Fernando Vina,1189,Fernando Vina,vinaf001,vinafe01,,vinafe01,4/10/1993
Sherman Obando,1009675,Sherman Obando,obans001,obandsh01,,obandsh01,4/10/1993
Graeme Lloyd,783,Graeme Lloyd,lloyg001,lloydgr01,,lloydgr01,4/11/1993
Greg McMichael,1008640,Greg McMichael,mcmig001,mcmicgr01,,mcmicgr01,4/12/1993
Ricky Gutierrez,387,Ricky Gutierrez,gutir001,gutieri01,,gutieri01,4/13/1993
Mike Hampton,430,Mike Hampton,hampm001,hamptmi01,,hamptmi01,4/17/1993
Tim Bogar,1001120,Tim Bogar,bogat001,bogarti01,,bogarti01,4/21/1993
Omar Daal,646,Omar Daal,daalo001,daalom01,,daalom01,4/23/1993
Tony Tarasco,1486,Tony Tarasco,tarat001,tarasto01,,tarasto01,4/30/1993
Matt Mieske,1008849,Matt Mieske,miesm001,mieskma01,,mieskma01,5/3/1993
Damon Buford,1001635,Damon Buford,bufod001,buforda01,,buforda01,5/4/1993
Brent Gates,1004570,Brent Gates,gateb001,gatesbr01,,gatesbr01,5/5/1993
Pat Meares,1008712,Pat Meares,mearp001,mearepa01,,mearepa01,5/5/1993
Troy O'Leary,789,Troy O'Leary,oleat001,oleartr01,,o'leatr01,5/9/1993
Jerry Dipoto,1003321,Jerry Dipoto,dipoj001,dipotje01,,dipotje01,5/11/1993
Jon Shave,1011815,Jon Shave,shavj002,shavejo01,,shavejo01,5/15/1993
David McCarty,1462,,mccad001,,,mccarda01,5/17/1993
Scott Lydy,1007857,Scott Lydy,lydys001,lydysc01,,lydysc01,5/18/1993
Lance Painter,1675,Lance Painter,painl001,paintla01,,paintla01,5/19/1993
Domingo Cedeno,1002101,Domingo Cedeno,ceded001,cedendo01,,cedendo01,5/19/1993
Jason Bere,266,Jason Bere,berej002,bereja01,,bereja01,5/27/1993
Kevin Higgins,1005791,Kevin Higgins,higgk001,higgike01,,higgike01,5/29/1993
Pedro Castellano,1002056,Pedro Castellano,castp001,castepe01,,castepe01,5/30/1993
Craig Paquette,484,Craig Paquette,paquc001,paquecr01,,paquecr01,6/1/1993
Angel Miranda,1008990,Angel Miranda,miraa001,miranan01,,miranan01,6/5/1993
Jayhawk Owens,1009922,Jayhawk Owens,owenj001,owensja02,,owensja02,6/6/1993
Rob Butler,1001783,Rob Butler,butlr001,butlero01,,butlero01,6/12/1993
Dave Telgheder,1012906,Dave Telgheder,telgd001,telghda01,,telghda01,6/12/1993
Eddie Guardado,727,Eddie Guardado,guare001,guarded01,,guarded01,6/13/1993
Turk Wendell,975,Turk Wendell,wendt001,wendetu01,,wendetu01,6/17/1993
Rod Correia,1002638,Rod Correia,corrr001,correro01,,correro01,6/20/1993
Jeromy Burnitz,867,Jeromy Burnitz,burnj001,burnije01,,burnije01,6/21/1993
Aaron Sele,34,Aaron Sele,selea001,seleaa01,,seleaa01,6/23/1993
Jeffrey Hammonds,687,Jeffrey Hammonds,hammj001,hammoje01,,hammoje01,6/25/1993
Tim Worrell,1139,Tim Worrell,worrt002,worreti01,,worreti01,6/25/1993
Darrell Whitmore,1013903,Darrell Whitmore,whitd002,whitmda02,,whitmda02,6/25/1993
Curtis Leskanic,694,,leskc001,,,leskacu01,6/27/1993
Carl Everett,1249,Carl Everett,everc001,evereca01,,evereca01,7/1/1993
Jerry Spradlin,1012353,Jerry Spradlin,spraj001,spradje01,,spradje01,7/2/1993
Albie Lopez,102,Albie Lopez,lopea002,lopezal02,,lopezal02,7/6/1993
Marc Newfield,1009533,Marc Newfield,newfm001,newfima01,,newfima01,7/6/1993
Todd Jones,436,Todd Jones,jonet003,jonesto02,,jonesto02,7/7/1993
Kirk Rueter,1128,Kirk Rueter,ruetk001,rueteki01,,rueteki01,7/7/1993
Sean Bergman,1000881,Sean Bergman,bergs001,bergmse01,,bergmse01,7/7/1993
Kevin Stocker,1012549,Kevin Stocker,stock001,stockke01,,stockke01,7/7/1993
Allen Watson,1013675,Allen Watson,watsa001,watsoal01,,watsoal01,7/8/1993
Roberto Mejia,1008741,Roberto Mejia,mejir001,mejiaro02,,mejiaro02,7/15/1993
Kevin Roberson,1011039,Kevin Roberson,robek001,roberke01,,roberke01,7/15/1993
Chris Gomez,1208,Chris Gomez,gomec001,gomezch02,,gomezch02,7/19/1993
Raul Mondesi,1314,Raul Mondesi,mondr002,mondera01,,mondera01,7/19/1993
Derrick White,1013863,Derrick White,whitd003,whitede04,,whitede04,7/22/1993
Eduardo Perez,1409,Eduardo Perez,peree001,perezed01,,perezed01,7/27/1993
Brad Ausmus,546,Brad Ausmus,ausmb001,ausmubr01,,ausmubr01,7/28/1993
Joe Siddall,1011947,Joe Siddall,siddj001,siddajo01,,siddajo01,7/28/1993
Brian Shouse,630,Brian Shouse,shoub001,shousbr01,,shousbr01,7/31/1993
Scott Sanders,1011423,Scott Sanders,sands002,sandesc02,,sandesc02,8/6/1993
Julian Tavarez,541,Julian Tavarez,tavaj001,tavarju01,,tavarju01,8/7/1993
Oreste Marrero,1008127,Oreste Marrero,marro001,marreor01,,marreor01,8/12/1993
Andy Tomberlin,1013108,Andy Tomberlin,tomba001,tombean01,,tombean01,8/12/1993
Greg Pirkl,1010367,Greg Pirkl,pirkg001,pirklgr01,,pirklgr01,8/13/1993
Brian Turang,1013219,Brian Turang,turab001,turanbr01,,turanbr01,8/13/1993
Bobby Jones,1039,Bobby Jones,joneb003,jonesbo03,,jonesbo03,8/14/1993
Bobby Jones,1454,Bobby Jones,joneb003,jonesbo03,,jonesbo03,8/14/1993
Mike Oquist,1009828,Mike Oquist,oquim001,oquismi01,,oquismi01,8/14/1993
Steve Karsay,829,Steve Karsay,karss001,karsast01,,karsast01,8/17/1993
Chris Turner,1013226,Chris Turner,turnc001,turnech01,,turnech01,8/27/1993
Salomon Torres,1628,Salomon Torres,torrs001,torresa01,,torresa01,8/29/1993
Rikkert Faneyte,1003920,Rikkert Faneyte,faner001,faneyri01,,faneyri01,8/29/1993
Luis Ortiz,1009862,Luis Ortiz,ortil001,ortizlu01,,ortizlu01,8/31/1993
Darren Oliver,206,Darren Oliver,olivd001,oliveda02,,oliveda02,9/1/1993
Rondell White,856,Rondell White,whitr001,whitero02,,whitero02,9/1/1993
Manny Ramirez,210,Manny Ramirez,ramim002,ramirma02,,ramirma02,9/2/1993
Tony Longmire,1007737,Tony Longmire,longt001,longmto01,,longmto01,9/3/1993
J.R. Phillips,1010294,,philj001,,,phillj.01,9/3/1993
Eric Helfand,1005610,Eric Helfand,helfe001,helfaer01,,helfaer01,9/4/1993
Tripp Cromer,1719,Tripp Cromer,cromt001,crometr01,,crometr01,9/7/1993
Kurt Abbott,1000013,Kurt Abbott,abbok002,abbotku01,,abbotku01,9/7/1993
Butch Huskey,1006228,Butch Huskey,huskb001,huskebu01,,huskebu01,9/8/1993
Dave Staton,1012437,Dave Staton,statd001,statoda01,,statoda01,9/8/1993
Jim Edmonds,1153,Jim Edmonds,edmoj001,edmonji01,,edmonji01,9/9/1993
Dan Miceli,1463,Dan Miceli,miced001,micelda01,,micelda01,9/9/1993
Rich Aude,1000361,Rich Aude,auder001,auderi01,,auderi01,9/9/1993
Ramon Caraballo,1001932,Ramon Caraballo,carar001,carabra01,,carabra01,9/9/1993
Brian Anderson,44,Brian Anderson,andeb002,anderbr02,,anderbr02,9/10/1993
Tony Womack,78,Tony Womack,womat001,womacto01,,womacto01,9/10/1993
Denny Hocking,730,Denny Hocking,hockd001,hockide01,,hockide01,9/10/1993
Midre Cummings,1927,Midre Cummings,cummm001,cummimi01,,cummimi01,9/10/1993
Brian Anderson,6144,Brian Anderson,andeb002,anderbr02,,anderbr02,9/10/1993
Rich Becker,1000749,Rich Becker,beckr002,beckeri01,,beckeri01,9/10/1993
Scott Stahoviak,1012384,Scott Stahoviak,stahs001,stahosc01,,stahosc01,9/10/1993
Chipper Jones,97,Chipper Jones,jonec004,jonesch06,,jonesch06,9/11/1993
Kevin Foster,1004251,Kevin Foster,fostk001,fosteke01,,fosteke01,9/12/1993
Bob Hamelin,1005269,Bob Hamelin,hameb001,hamelbo01,,hamelbo01,9/12/1993
Curtis Pride,1762,Curtis Pride,pridc001,pridecu01,,pridecu01,9/14/1993
Danny Bautista,47,Danny Bautista,bautd001,bautida01,,bautida01,9/15/1993
Cliff Floyd,518,Cliff Floyd,floyc001,floydcl01,,floydcl01,9/18/1993
Steve Trachsel,898,Steve Trachsel,tracs001,trachst01,,trachst01,9/19/1993
Eduardo Zambrano,1014414,,zambe001,,,zambred01,9/19/1993
Norberto Martin,1008185,Norberto Martin,martn001,martino01,,martino01,9/20/1993
Shawn Green,651,Shawn Green,grees001,greensh01,,greensh01,9/28/1993
Carlos Delgado,1297,Carlos Delgado,delgc001,delgaca01,,delgaca01,10/1/1993
Alex Gonzalez,281,Alex Gonzalez,gonza001,gonzaal01,,gonzaal01,4/4/1994
Alex Gonzalez,520,Alex Gonzalez,gonza001,gonzaal01,,gonzaal01,4/4/1994
Hector Carrasco,1240,Hector Carrasco,carrh001,carrahe01,,carrahe01,4/4/1994
Roberto Petagine,8607,Roberto Petagine,petar001,petagro01,,petagro01,4/4/1994
Tim Hyers,1006249,Tim Hyers,hyert001,hyersti01,,hyersti01,4/4/1994
James Mouton,1009268,James Mouton,moutj001,moutoja01,,moutoja01,4/4/1994
Kelly Stinnett,356,Kelly Stinnett,stink001,stinnke01,,stinnke01,4/5/1994
Keith Lockhart,1380,Keith Lockhart,lockk001,lockhke01,,lockhke01,4/5/1994
Brian Johnson,1006432,Brian Johnson,johnb002,johnsbr01,,johnsbr01,4/5/1994
Rick White,456,Rick White,whitr002,whiteri01,,whiteri01,4/6/1994
Kevin Jarvis,1037,Kevin Jarvis,jarvk001,jarvike01,,jarvike01,4/6/1994
Darren Dreifort,647,Darren Dreifort,dreid001,dreifda01,,dreifda01,4/7/1994
Mike Matheny,1169,Mike Matheny,mathm001,mathemi01,,mathemi01,4/7/1994
Carlos Reyes,1721,Carlos Reyes,reyec001,reyesca01,,reyesca01,4/7/1994
Chan Ho Park,1267,Chan Ho Park,parkc002,parkch01,,parkch01,4/8/1994
Rick Helling,58,Rick Helling,hellr001,helliri01,,helliri01,4/10/1994
Fausto Cruz,1002838,Fausto Cruz,cruzf001,cruzfa01,,cruzfa01,4/10/1994
Darren Bragg,83,Darren Bragg,bragd001,braggda01,,braggda01,4/12/1994
Jose Lima,475,Jose Lima,limaj001,limajo01,,limajo01,4/20/1994
John Mabry,1381,John Mabry,mabrj001,mabryjo01,,mabryjo01,4/23/1994
Jorge Fabregas,12,Jorge Fabregas,fabrj001,fabrejo01,,fabrejo01,4/24/1994
Ray Holbert,1005937,Ray Holbert,holbr001,holbera01,,holbera01,5/2/1994
Herbert Perry,1270,Herbert Perry,perrh001,perryhe01,,perryhe01,5/3/1994
Chad Ogea,1009744,Chad Ogea,ogeac001,ogeach01,,ogeach01,5/3/1994
Charles Johnson,523,Charles Johnson,johnc002,johnsch04,,johnsch04,5/6/1994
Paul Shuey,406,Paul Shuey,shuep001,shueypa01,,shueypa01,5/8/1994
Mike Mordecai,1385,Mike Mordecai,mordm001,mordemi01,,mordemi01,5/8/1994
Dave Veres,1188,Dave Veres,vered001,veresda01,,veresda01,5/10/1994
Jeff Cirillo,1073,Jeff Cirillo,cirij001,cirilje01,,cirilje01,5/11/1994
Jon Lieber,287,Jon Lieber,liebj001,liebejo01,,liebejo01,5/15/1994
Garey Ingram,1006262,Garey Ingram,ingrg001,ingraga01,,ingraga01,5/15/1994
Bob Wells,760,Bob Wells,wellb002,wellsbo01,,wellsbo01,5/16/1994
Rusty Greer,1252,Rusty Greer,greer001,greerru01,,greerru01,5/16/1994
Ernie Young,79,Ernie Young,youne002,younger02,,younger02,5/17/1994
William Van Landingham,1013358,,vanlb001,,,vanlawi01,5/21/1994
Jesus Tavarez,1012849,Jesus Tavarez,tavaj002,tavarje01,,tavarje01,5/23/1994
Joey Hamilton,328,Joey Hamilton,hamij002,hamiljo02,,hamiljo02,5/24/1994
Gabe White,360,Gabe White,whitg001,whitega01,,whitega01,5/27/1994
Olmedo Saenz,937,Olmedo Saenz,saeno001,saenzol01,,saenzol01,5/28/1994
Jose Mercedes,396,Jose Mercedes,mercj001,mercejo02,,mercejo02,5/31/1994
Mark Dalesandro,1002940,Mark Dalesandro,dalem001,dalesma01,,dalesma01,6/6/1994
Aaron Small,1477,Aaron Small,smala001,smallaa01,,smallaa01,6/11/1994
Ismael Valdez,1283,Ismael Valdez,valdi001,valdeis01,,valdeis01,6/15/1994
Mike Lieberthal,959,Mike Lieberthal,liebm001,liebemi01,,liebemi01,6/30/1994
Jose Oliva,1009770,Jose Oliva,olivj002,olivajo01,,olivajo01,7/1/1994
Russ Davis,1003076,Russ Davis,davir002,davisru01,,davisru01,7/6/1994
Steve Pegues,1010130,Steve Pegues,pegus001,peguest01,,peguest01,7/6/1994
Trenidad Hubbard,1036,,hubbt001,,,hubbatr01,7/7/1994
Alex Rodriguez,1274,Alex Rodriguez,rodra001,rodrial01,,rodrial01,7/8/1994
Orlando Miller,1008917,Orlando Miller,millo001,milleor01,,milleor01,7/8/1994
Bryce Florie,1004172,Bryce Florie,florb001,floribr01,,floribr01,7/17/1994
Robert Perez,1010186,Robert Perez,perer001,perezro01,,perezro01,7/20/1994
John Frascatore,1004304,John Frascatore,frasj001,frascjo01,,frascjo01,7/21/1994
Mark Thompson,1013019,Mark Thompson,thomm002,thompma01,,thompma01,7/26/1994
Garret Anderson,2,Garret Anderson,andeg001,anderga01,,anderga01,7/27/1994
Armando Benitez,865,Armando Benitez,benia001,benitar01,,benitar01,7/28/1994
Ricky Bottalico,948,Ricky Bottalico,bottr001,bottari01,,bottari01,7/29/1994
Mike Myers,68,Mike Myers,myerm001,myersmi01,,myersmi01,4/25/1995
Antonio Osuna,249,Antonio Osuna,osuna002,osunaan01,,osunaan01,4/25/1995
Todd Hollandsworth,433,Todd Hollandsworth,hollt001,hollato01,,hollato01,4/25/1995
Quilvio Veras,1013404,Quilvio Veras,veraq001,verasqu01,,verasqu01,4/25/1995
Troy Percival,29,Troy Percival,perct001,percitr01,,percitr01,4/26/1995
Marty Cordova,132,Marty Cordova,cordm001,cordoma01,,cordoma01,4/26/1995
Brook Fordyce,138,Brook Fordyce,fordb001,fordybr01,,fordybr01,4/26/1995
Ray Durham,230,Ray Durham,durhr001,durhara01,,durhara01,4/26/1995
Mark Johnson,240,Mark Johnson,johnm001,johnsma01,,johnsma01,4/26/1995
Bobby Higginson,469,Bobby Higginson,higgb001,higgibo02,,higgibo02,4/26/1995
Michael Tucker,635,Michael Tucker,tuckm001,tuckemi01,,tuckemi01,4/26/1995
Edgardo Alfonzo,859,Edgardo Alfonzo,alfoe001,alfoned01,,alfoned01,4/26/1995
Jason Christiansen,1111,Jason Christiansen,chrij002,chrisja01,,chrisja01,4/26/1995
Mark Johnson,1376,Mark Johnson,johnm001,johnsma01,,johnsma01,4/26/1995
Shane Andrews,1588,Shane Andrews,andrs001,andresh01,,andresh01,4/26/1995
Jason Bates,1000660,Jason Bates,batej001,batesja01,,batesja01,4/26/1995
Allen Battle,1000673,Allen Battle,batta001,battlal01,,battlal01,4/26/1995
Jon Nunnally,1009660,Jon Nunnally,nunnj001,nunnajo01,,nunnajo01,4/26/1995
Ricky Otero,1009891,Ricky Otero,oterr001,oterori01,,oterori01,4/26/1995
Rudy Pemberton,1010139,Rudy Pemberton,pembr001,pemberu01,,pemberu01,4/26/1995
Frank Rodriguez,1011106,,rodrf001,,,rodrifr02,4/26/1995
Ozzie Timmons,1013072,Ozzie Timmons,timmo001,timmooz01,,timmooz01,4/26/1995
Al Reyes,1005,,reyea001,,,reyesal01,4/27/1995
Roger Bailey,1000429,Roger Bailey,bailr001,bailero01,,bailero01,4/27/1995
Felipe Lira,1007649,Felipe Lira,liraf001,lirafe01,,lirafe01,4/27/1995
Carlos Perez,1010179,Carlos Perez,perec001,perezca01,,perezca01,4/27/1995
Steve Sparks,499,Steve Sparks,spars001,sparkst01,,sparkst01,4/28/1995
Mark Grudzielanek,653,Mark Grudzielanek,grudm001,grudzma01,,grudzma01,4/28/1995
Ron Villone,1010,Ron Villone,villr001,villoro01,,villoro01,4/28/1995
Jason Schmidt,1131,Jason Schmidt,schmj001,schmija01,,schmija01,4/28/1995
Chad Fonville,1004208,Chad Fonville,fonvc001,fonvich01,,fonvich01,4/28/1995
LaTroy Hawkins,729,LaTroy Hawkins,hawkl001,hawkila01,,hawkila01,4/29/1995
Brad Radke,748,Brad Radke,radkb001,radkebr01,,radkebr01,4/29/1995
Andy Pettitte,840,Andy Pettitte,petta001,pettian01,,pettian01,4/29/1995
Esteban Loaiza,1310,Esteban Loaiza,loaie001,loaizes01,,loaizes01,4/29/1995
Mike James,1453,Mike James,jamem001,jamesmi01,,jamesmi01,4/29/1995
Joe Vitiello,1748,Joe Vitiello,vitij001,vitiejo01,,vitiejo01,4/29/1995
Juan Acevedo,458,Juan Acevedo,acevj001,aceveju01,,aceveju01,4/30/1995
Joe Randa,623,Joe Randa,randj002,randajo01,,randajo01,4/30/1995
Brian Boehringer,984,Brian Boehringer,boehb001,boehrbr01,,boehrbr01,4/30/1995
James Baldwin,1064,James Baldwin,baldj002,baldwja01,,baldwja01,4/30/1995
Don Wengert,1013777,Don Wengert,wengd001,wengedo01,,wengedo01,4/30/1995
Hideo Nomo,666,Hideo Nomo,nomoh001,nomohi01,,nomohi01,5/2/1995
Freddy Garcia,1077,Freddy Garcia,garcf001,garcifr01,,garcifr01,5/2/1995
Angelo Encarnacion,1003773,Angelo Encarnacion,encaa001,encaran01,,encaran01,5/2/1995
Freddy Garcia,1004500,Freddy Garcia,garcf001,garcifr01,,garcifr01,5/2/1995
Tomas Perez,965,Tomas Perez,peret003,perezto03,,perezto03,5/3/1995
David Bell,1108,David Bell,belld002,bellda01,,bellda01,5/3/1995
Tanyon Sturtze,1230,Tanyon Sturtze,sturt001,sturtta01,,sturtta01,5/3/1995
Scott Karl,1006703,Scott Karl,karls001,karlsc01,,karlsc01,5/4/1995
Scott Sullivan,357,Scott Sullivan,sulls001,sullisc01,,sullisc01,5/6/1995
Dustin Hermanson,195,Dustin Hermanson,hermd001,hermadu01,,hermadu01,5/8/1995
Jason Giambi,818,Jason Giambi,giamj001,giambja01,,giambja01,5/8/1995
Ugueth Urbina,216,Ugueth Urbina,urbiu001,urbinug01,,urbinug01,5/9/1995
Felix Rodriguez,1127,Felix Rodriguez,rodrf002,rodrife01,,rodrife01,5/13/1995
Chris Stynes,303,Chris Stynes,stync001,stynech01,,stynech01,5/19/1995
Ron Mahay,290,Ron Mahay,mahar001,mahayro01,,mahayro01,5/21/1995
Mariano Rivera,844,Mariano Rivera,rivem002,riverma01,,riverma01,5/23/1995
Alberto T. Castillo,812,,casta001,,,castial01,5/28/1995
Derek Jeter,826,Derek Jeter,jeted001,jeterde01,,jeterde01,5/29/1995
Les Norman,1009633,Les Norman,norml001,normale01,,normale01,5/29/1995
Tim Unroe,1013284,Tim Unroe,unrot001,unroeti01,,unroeti01,5/30/1995
Curtis Goodwin,1004863,Curtis Goodwin,goodc001,goodwcu01,,goodwcu01,6/2/1995
C.J. Nitkowski,570,,nitkc001,,,nitkoc.01,6/3/1995
Eric Owens,534,Eric Owens,owene001,owenser01,,owenser01,6/6/1995
Pete Walker,1325,Pete Walker,walkp001,walkepe01,,walkepe01,6/7/1995
Lyle Mouton,1009269,Lyle Mouton,moutl001,moutoly01,,moutoly01,6/7/1995
Edgar Caceres,1001809,Edgar Caceres,cacee001,cacered01,,cacered01,6/8/1995
Jeff Barry,1000617,Jeff Barry,barrj001,barryje01,,barryje01,6/9/1995
Phil Nevin,1049,Phil Nevin,nevip001,nevinph01,,nevinph01,6/11/1995
Gene Schall,1011516,Gene Schall,schag001,schalge01,,schalge01,6/16/1995
Bill Pulsipher,842,Bill Pulsipher,pulsb001,pulsibi01,,pulsibi01,6/17/1995
Matt Mantei,64,Matt Mantei,mantm001,mantema01,,mantema01,6/18/1995
Roger Cedeno,869,Roger Cedeno,ceder001,cedenro01,,cedenro01,6/20/1995
Steve Parris,1316,Steve Parris,parrs001,parrist01,,parrist01,6/21/1995
Chris Widger,1541,Chris Widger,widgc001,widgech01,,widgech01,6/23/1995
Tim Crabtree,1002715,Tim Crabtree,crabt001,crabtti01,,crabtti01,6/23/1995
Dan Masteller,1008227,Dan Masteller,mastd001,masteda01,,masteda01,6/23/1995
Gregg Zaun,580,Gregg Zaun,zaung001,zaungr01,,zaungr01,6/24/1995
Sandy Martinez,784,Sandy Martinez,marta002,martisa01,,martisa01,6/24/1995
Orlando Palmeiro,28,Orlando Palmeiro,palmo001,palmeor01,,palmeor01,7/1/1995
Aaron Ledesma,1007444,Aaron Ledesma,ledea001,ledesaa01,,ledesaa01,7/2/1995
Ariel Prieto,1010536,Ariel Prieto,priea001,prietar01,,prietar01,7/2/1995
Doug Johns,1006449,Doug Johns,johnd003,johnsdo04,,johnsdo04,7/8/1995
Joe Borowski,267,Joe Borowski,boroj001,borowjo01,,borowjo01,7/9/1995
Mike Hubbard,1006121,Mike Hubbard,hubbm001,hubbami01,,hubbami01,7/13/1995
Jeff Suppan,633,Jeff Suppan,suppj001,suppaje01,,suppaje01,7/17/1995
Jason Isringhausen,1158,Jason Isringhausen,isrij001,isrinja01,,isrinja01,7/17/1995
Bryan Rekar,625,Bryan Rekar,rekab001,rekarbr01,,rekarbr01,7/19/1995
Mike Sirotka,1012015,Mike Sirotka,sirom001,sirotmi01,,sirotmi01,7/19/1995
T.J. Mathews,567,,matht002,,,mathet.01,7/28/1995
Paul Byrd,594,Paul Byrd,byrdp001,byrdpa01,,byrdpa01,7/28/1995
Giovanni Carrara,643,Giovanni Carrara,carrg001,carragi01,,carragi01,7/29/1995
Chris Snopek,1012236,Chris Snopek,snopc001,snopech01,,snopech01,7/31/1995
Ron Coomer,816,Ron Coomer,coomr001,coomero01,,coomero01,8/1/1995
F.P. Santangelo,1011438,,santf001,,,santaf.01,8/2/1995
Mark Sweeney,1408,Mark Sweeney,sweem001,sweenma01,,sweenma01,8/4/1995
Kevin Jordan,1006610,Kevin Jordan,jordk001,jordake01,,jordake01,8/8/1995
Terry Adams,946,Terry Adams,adamt001,adamste01,,adamste01,8/10/1995
Johnny Damon,185,Johnny Damon,damoj001,damonjo01,,damonjo01,8/12/1995
Bill Simas,1011977,Bill Simas,simab001,simasbi01,,simasbi01,8/15/1995
Bob Wolcott,1014184,Bob Wolcott,wolcb001,wolcobo01,,wolcobo01,8/18/1995
John Wasdin,1768,John Wasdin,wasdj001,wasdijo01,,wasdijo01,8/24/1995
Mike Cameron,1070,Mike Cameron,camem001,camermi01,,camermi01,8/27/1995
Mike Busch,1001748,Mike Busch,buscm001,buschmi01,,buschmi01,8/30/1995
Dwayne Hosey,1006039,Dwayne Hosey,hosed001,hoseydw01,,hoseydw01,9/1/1995
Donne Wall,39,Donne Wall,walld002,walldo01,,walldo01,9/2/1995
Juan Castro,315,Juan Castro,castj004,castrju01,,castrju01,9/2/1995
Shannon Stewart,1322,Shannon Stewart,stews002,stewash01,,stewash01,9/2/1995
Karim Garcia,1537,Karim Garcia,garck002,garcika01,,garcika01,9/2/1995
Tony Clark,182,Tony Clark,clart002,clarkto02,,clarkto02,9/3/1995
Ruben Rivera,1550,Ruben Rivera,river002,riverru01,,riverru01,9/3/1995
Mike Sweeney,634,Mike Sweeney,sweem002,sweenmi01,,sweenmi01,9/4/1995
Jorge Posada,841,Jorge Posada,posaj001,posadjo01,,posadjo01,9/4/1995
Jim Mecir,930,Jim Mecir,mecij001,mecirji01,,mecirji01,9/4/1995
Mark Loretta,1383,Mark Loretta,lorem001,loretma01,,loretma01,9/4/1995
Matt Lawton,390,Matt Lawton,lawtm002,lawtoma02,,lawtoma02,9/5/1995
Marvin Benard,1382,Marvin Benard,benam001,benarma01,,benarma01,9/5/1995
Rich Aurilia,1106,Rich Aurilia,aurir001,aurilri01,,aurilri01,9/6/1995
Matt Franco,1499,Matt Franco,franm001,francma01,,francma01,9/6/1995
Scott Hatteberg,916,Scott Hatteberg,hatts001,hattesc01,,hattesc01,9/8/1995
Kevin Sefcik,1011722,Kevin Sefcik,sefck001,sefcike01,,sefcike01,9/8/1995
Eddie Perez,400,Eddie Perez,peree002,perezed02,,perezed02,9/10/1995
Darrell May,613,Darrell May,may-d002,mayda02,,mayda02,9/10/1995
