Season,data_type,playerid,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR
2011,player_pitcher,2586,Wandy Rodriguez,Astros,11,11,0,30,30,191,7.82,3.25,1.18,0.289,0.792,0.452,0.13,3.49,4.15,3.72,1.5
2011,player_pitcher,1116,Livan Hernandez,Nationals,8,13,0,29,29,175.1,5.08,2.36,0.82,0.313,0.668,0.424,0.076,4.47,3.96,4.28,1.5
2011,player_pitcher,199,Derek Lowe,Braves,9,17,0,34,34,187,6.59,3.37,0.67,0.327,0.659,0.59,0.102,5.05,3.7,3.65,1.4
2011,player_pitcher,1451,Aaron Harang,Padres,14,7,0,28,28,170.2,6.54,3.06,1.05,0.302,0.784,0.406,0.094,3.64,4.17,4.21,1.4
2011,player_pitcher,7441,Wade Davis,Rays,11,10,0,29,29,184,5.14,3.08,1.13,0.28,0.721,0.363,0.088,4.45,4.67,4.82,1.4
2011,player_pitcher,10130,Mike Leake,Reds,12,9,0,29,26,167.2,6.33,2.04,1.23,0.269,0.758,0.477,0.139,3.86,4.22,3.68,1.3
2011,player_pitcher,5203,Mike Pelfrey,Mets,7,13,0,34,33,193.2,4.88,3.02,0.98,0.301,0.689,0.456,0.091,4.74,4.47,4.55,1.2
2011,player_pitcher,5879,Jeff Karstens,Pirates,9,9,0,30,26,162.1,5.32,1.83,1.22,0.275,0.774,0.462,0.115,3.38,4.29,4,1.1
2011,player_pitcher,4538,Jason Hammel,Rockies,7,13,1,32,27,170.1,4.97,3.59,1.11,0.28,0.679,0.439,0.109,4.76,4.83,4.65,1.1
2011,player_pitcher,9901,Chris Volstad,Marlins,5,13,0,29,29,165.2,6.36,2.66,1.25,0.31,0.689,0.523,0.155,4.89,4.32,3.64,0.9
2011,player_pitcher,7080,John Lannan,Nationals,10,13,0,33,33,184.2,5.17,3.7,0.73,0.296,0.731,0.541,0.101,3.7,4.28,4.24,0.8
2011,player_pitcher,412,Jake Westbrook,Cardinals,12,9,0,33,33,183.1,5.11,3.58,0.79,0.313,0.691,0.593,0.114,4.66,4.25,4.08,0.7
2011,player_pitcher,5523,James McDonald,Pirates,9,9,0,31,31,171,7.47,4.11,1.26,0.302,0.77,0.389,0.11,4.21,4.68,4.46,0.7
2011,player_pitcher,512,A.J. Burnett,Yankees,11,11,0,33,32,190.1,8.18,3.92,1.47,0.294,0.7,0.492,0.17,5.15,4.77,3.86,0.6
2011,player_pitcher,4366,Joe Saunders,Diamondbacks,12,13,0,33,33,212,4.58,2.84,1.23,0.271,0.777,0.445,0.124,3.69,4.78,4.38,0.3
2011,player_pitcher,535,Brad Penny,Tigers,11,11,0,31,31,181.2,3.67,3.07,1.19,0.31,0.672,0.495,0.113,5.3,5.02,4.77,0.3
2011,player_pitcher,978,Bronson Arroyo,Reds,9,12,0,32,32,199,4.88,2.04,2.08,0.278,0.744,0.387,0.159,5.07,5.71,4.54,-1.6
2012,player_pitcher,8700,Justin Verlander,Tigers,17,8,0,33,33,238.1,9.03,2.27,0.72,0.273,0.764,0.423,0.083,2.64,2.94,3.31,6.9
2012,player_pitcher,4772,Felix Hernandez,Mariners,13,9,0,33,33,232,8.65,2.17,0.54,0.308,0.75,0.489,0.077,3.06,2.84,3.2,6.6
2012,player_pitcher,2036,Clayton Kershaw,Dodgers,14,9,0,33,33,227.2,9.05,2.49,0.63,0.262,0.779,0.469,0.081,2.53,2.89,3.25,6.2
2012,player_pitcher,7448,Gio Gonzalez,Nationals,21,8,0,32,32,199.1,9.35,3.43,0.41,0.267,0.741,0.482,0.058,2.89,2.82,3.38,5
2012,player_pitcher,1636,Cliff Lee,Phillies,6,9,0,30,30,211,8.83,1.19,1.11,0.309,0.786,0.45,0.118,3.16,3.13,3.06,4.9
2012,player_pitcher,1943,Zack Greinke,,15,5,0,34,34,212.1,8.48,2.29,0.76,0.306,0.745,0.492,0.102,3.48,3.1,3.22,4.8
2012,player_pitcher,10603,Chris Sale,White Sox,17,8,0,30,29,192,9,2.39,0.89,0.294,0.8,0.449,0.116,3.05,3.27,3.24,4.8
2012,player_pitcher,13074,Yu Darvish,Rangers,16,9,0,29,29,191.1,10.4,4.19,0.66,0.295,0.705,0.462,0.091,3.9,3.29,3.52,4.7
2012,player_pitcher,1245,R.A. Dickey,Mets,20,6,0,34,33,233.2,8.86,2.08,0.92,0.275,0.8,0.461,0.113,2.73,3.27,3.27,4.6
2012,player_pitcher,4972,Cole Hamels,Phillies,17,6,0,31,31,215.1,9.03,2.17,1,0.29,0.781,0.434,0.119,3.05,3.3,3.23,4.6
2012,player_pitcher,3137,Max Scherzer,Tigers,16,7,0,32,32,187.2,11.08,2.88,1.1,0.333,0.765,0.365,0.116,3.74,3.27,3.23,4.5
2012,player_pitcher,1051,Jake Peavy,White Sox,11,12,0,32,32,219,7.97,2.01,1.11,0.272,0.763,0.365,0.097,3.37,3.73,3.99,4.4
2012,player_pitcher,3184,David Price,Rays,20,5,0,31,31,211,8.74,2.52,0.68,0.285,0.811,0.531,0.105,2.56,3.05,3.12,4.3
2012,player_pitcher,6893,Johnny Cueto,Reds,19,9,0,33,33,217,7.05,2.03,0.62,0.296,0.788,0.489,0.079,2.78,3.27,3.65,4.3
2012,player_pitcher,404,CC Sabathia,Yankees,15,6,0,28,28,200,8.87,1.98,0.99,0.288,0.716,0.482,0.125,3.38,3.33,3.2,4
2012,player_pitcher,8779,Wade Miley,Diamondbacks,16,11,0,32,29,194.2,6.66,1.71,0.65,0.293,0.72,0.433,0.069,3.33,3.15,3.75,3.9
2012,player_pitcher,2233,Adam Wainwright,Cardinals,14,13,0,32,32,198.2,8.34,2.36,0.68,0.315,0.678,0.508,0.099,3.94,3.1,3.23,3.9
2012,player_pitcher,7059,James Shields,Rays,15,10,0,33,33,227.2,8.82,2.29,0.99,0.292,0.719,0.523,0.134,3.52,3.47,3.24,3.8
2012,player_pitcher,4913,Jarrod Parker,Athletics,13,8,0,29,29,181.1,6.95,3.13,0.55,0.29,0.743,0.443,0.068,3.47,3.43,3.95,3.7
2012,player_pitcher,5551,Matt Harrison,Rangers,18,11,0,32,32,213.1,5.61,2.49,0.93,0.284,0.786,0.49,0.105,3.29,4.03,4.13,3.5
2012,player_pitcher,3284,Anibal Sanchez,,9,13,0,31,31,195.2,7.68,2.21,0.92,0.31,0.702,0.464,0.107,3.86,3.53,3.6,3.5
2012,player_pitcher,512,A.J. Burnett,Pirates,16,10,0,31,31,202.1,8.01,2.76,0.8,0.294,0.741,0.569,0.127,3.51,3.52,3.4,3.5
2012,player_pitcher,739,Kyle Lohse,Cardinals,16,3,0,33,33,211,6.1,1.62,0.81,0.262,0.772,0.405,0.082,2.86,3.51,3.96,3.3
2012,player_pitcher,4567,Josh Johnson,Marlins,8,14,0,31,31,191.1,7.76,3.06,0.66,0.302,0.719,0.462,0.084,3.81,3.4,3.73,3.3
2012,player_pitcher,4505,Jordan Zimmermann,Nationals,12,8,0,32,32,195.2,7.04,1.98,0.83,0.288,0.793,0.434,0.092,2.94,3.51,3.78,3.3
2012,player_pitcher,3283,Hiroki Kuroda,Yankees,16,11,0,33,33,219.2,6.84,2.09,1.02,0.281,0.777,0.523,0.13,3.32,3.86,3.67,3.3
2012,player_pitcher,4732,Matt Cain,Giants,16,5,0,32,32,219.1,7.92,2.09,0.86,0.259,0.79,0.374,0.084,2.79,3.4,3.82,3.2
2012,player_pitcher,7608,Tommy Milone,Athletics,13,10,0,31,31,190,6.49,1.71,1.14,0.31,0.736,0.381,0.107,3.74,3.93,4.02,3.1
2012,player_pitcher,4235,Jered Weaver,Angels,20,5,0,30,30,188.2,6.77,2.15,0.95,0.241,0.792,0.36,0.086,2.81,3.75,4.18,3
2012,player_pitcher,2717,Rick Porcello,Tigers,10,12,0,31,31,176.1,5.46,2.25,0.82,0.344,0.69,0.532,0.115,4.59,3.91,3.89,3
2012,player_pitcher,1701,Chris Capuano,Dodgers,12,12,0,33,33,198.1,7.35,2.45,1.13,0.284,0.732,0.403,0.111,3.72,3.95,3.97,2.9
2012,player_pitcher,2038,Justin Masterson,Indians,11,15,0,34,34,206.1,6.94,3.84,0.79,0.309,0.664,0.557,0.114,4.93,4.16,4.15,2.8
2012,player_pitcher,2586,Wandy Rodriguez,,12,13,0,34,33,205.2,6.08,2.45,0.92,0.28,0.703,0.48,0.101,3.76,3.93,4.09,2.8
2012,player_pitcher,517,Ryan Dempster,,12,8,0,28,28,173,7.96,2.71,0.99,0.277,0.757,0.435,0.107,3.38,3.69,3.77,2.7
2012,player_pitcher,3815,Mat Latos,Reds,14,4,0,33,33,209.1,7.95,2.75,1.07,0.266,0.755,0.456,0.118,3.48,3.85,3.79,2.7
2012,player_pitcher,7541,Lucas Harrell,Astros,11,11,0,32,32,193.2,6.51,3.62,0.6,0.289,0.708,0.572,0.097,3.76,3.75,3.89,2.7
2012,player_pitcher,3254,Jeff Samardzija,Cubs,9,13,0,28,28,174.2,9.27,2.89,1.03,0.296,0.73,0.446,0.128,3.81,3.55,3.38,2.7
2012,player_pitcher,3580,C.J. Wilson,Angels,13,10,0,34,34,202.1,7.7,4.05,0.85,0.281,0.7,0.503,0.108,3.83,4.04,4.1,2.6
2012,player_pitcher,2520,Lance Lynn,Cardinals,18,7,0,35,29,176,9.2,3.27,0.82,0.321,0.756,0.438,0.104,3.78,3.49,3.6,2.6
2012,player_pitcher,5524,Madison Bumgarner,Giants,16,11,0,32,32,208.1,8.25,2.12,0.99,0.276,0.735,0.479,0.117,3.37,3.5,3.45,2.6
2012,player_pitcher,4849,Joe Blanton,,10,13,0,31,30,191,7.82,1.6,1.37,0.31,0.679,0.446,0.153,4.71,3.91,3.39,2.5
2012,player_pitcher,5089,Scott Diamond,Twins,12,9,0,27,27,173,4.68,1.61,0.88,0.292,0.733,0.534,0.114,3.54,3.94,3.93,2.5
2012,player_pitcher,4424,Jon Niese,Mets,13,9,0,30,30,190.1,7.33,2.32,1.04,0.272,0.765,0.483,0.126,3.4,3.8,3.64,2.5
2012,player_pitcher,1890,Matt Moore,Rays,11,11,0,31,31,177.1,8.88,4.11,0.91,0.293,0.729,0.374,0.086,3.81,3.93,4.35,2.4
2012,player_pitcher,8362,Homer Bailey,Reds,13,10,0,33,33,208,7.27,2.25,1.13,0.29,0.736,0.449,0.115,3.68,3.97,3.94,2.4
2012,player_pitcher,4930,Jon Lester,Red Sox,9,14,0,33,33,205.1,7.28,2.98,1.1,0.312,0.676,0.492,0.139,4.82,4.11,3.82,2.4
2012,player_pitcher,6249,Trevor Cahill,Diamondbacks,13,12,0,32,32,200,7.02,3.33,0.72,0.289,0.714,0.612,0.123,3.78,3.85,3.76,2.4
2012,player_pitcher,3830,Ricky Nolasco,Marlins,12,13,0,31,31,191,5.89,2.21,0.85,0.309,0.693,0.466,0.091,4.48,3.87,4.17,2.3
2012,player_pitcher,6986,Ian Kennedy,Diamondbacks,15,12,0,33,33,208.1,8.08,2.38,1.21,0.306,0.749,0.373,0.108,4.02,4.04,4.13,2.3
2012,player_pitcher,13071,Wei-Yin Chen,Orioles,12,11,0,32,32,192.2,7.19,2.66,1.35,0.274,0.728,0.371,0.117,4.02,4.42,4.34,2.3
2012,player_pitcher,1451,Aaron Harang,Dodgers,10,10,0,31,31,179.2,6.56,4.26,0.7,0.277,0.723,0.386,0.063,3.61,4.14,4.95,2.3
2012,player_pitcher,978,Bronson Arroyo,Reds,12,10,0,32,32,202,5.75,1.56,1.16,0.286,0.767,0.414,0.106,3.74,4.08,4.19,2.2
2012,player_pitcher,1841,Edwin Jackson,Nationals,10,11,0,31,31,189.2,7.97,2.75,1.09,0.278,0.712,0.473,0.117,4.03,3.85,3.79,2.1
2012,player_pitcher,510,Josh Beckett,,7,14,0,28,28,170.1,6.97,2.75,1.11,0.294,0.694,0.425,0.108,4.65,4.15,4.22,2
2012,player_pitcher,4366,Joe Saunders,,9,13,0,28,28,174.2,5.77,2.01,1.08,0.305,0.716,0.431,0.102,4.07,4.08,4.25,2
2012,player_pitcher,8173,Yovani Gallardo,Brewers,16,9,0,33,33,204,9,3.57,1.15,0.29,0.784,0.477,0.149,3.66,3.94,3.55,2
2012,player_pitcher,412,Jake Westbrook,Cardinals,13,11,0,28,28,174.2,5.46,2.68,0.62,0.312,0.709,0.581,0.1,3.97,3.8,3.92,2
2012,player_pitcher,7450,Phil Hughes,Yankees,16,13,0,32,32,191.1,7.76,2.16,1.65,0.286,0.739,0.324,0.124,4.19,4.56,4.35,1.9
2012,player_pitcher,3886,Gavin Floyd,White Sox,12,11,0,29,29,168,7.71,3.38,1.18,0.299,0.749,0.472,0.128,4.29,4.46,4.26,1.9
2012,player_pitcher,1011,Ryan Vogelsong,Giants,14,9,0,31,31,189.2,7.5,2.94,0.81,0.284,0.76,0.435,0.082,3.37,3.7,4.15,1.9
2012,player_pitcher,1757,Dan Haren,Angels,12,13,0,30,30,176.2,7.23,1.94,1.43,0.302,0.709,0.396,0.128,4.33,4.24,4,1.8
2012,player_pitcher,5523,James McDonald,Pirates,12,8,0,30,29,171,7.95,3.63,1.11,0.269,0.708,0.392,0.113,4.21,4.21,4.21,1.7
2012,player_pitcher,8678,Paul Maholm,,13,11,0,32,31,189,6.67,2.52,0.95,0.281,0.757,0.512,0.128,3.67,4,3.84,1.7
2012,player_pitcher,9492,Bud Norris,Astros,7,13,0,29,29,168.1,8.82,3.53,1.23,0.301,0.721,0.392,0.12,4.65,4.23,4.12,1.7
2012,player_pitcher,3126,Luis Mendoza,Royals,8,10,0,30,25,166,5.64,3.2,0.81,0.31,0.72,0.521,0.106,4.23,4.28,4.36,1.7
2012,player_pitcher,769,Bruce Chen,Royals,11,14,0,34,34,191.2,6.57,2.21,1.55,0.304,0.697,0.327,0.119,5.07,4.73,4.62,1.7
2012,player_pitcher,225,Mark Buehrle,Marlins,13,13,0,31,31,202.1,5.56,1.78,1.16,0.27,0.748,0.413,0.114,3.74,4.18,4.17,1.6
2012,player_pitcher,921,Tim Hudson,Braves,16,7,0,28,28,179,5.13,2.41,0.6,0.27,0.711,0.555,0.083,3.62,3.78,4.1,1.6
2012,player_pitcher,8044,Jason Vargas,Mariners,14,11,0,33,33,217.1,5.84,2.28,1.45,0.254,0.786,0.402,0.128,3.85,4.69,4.45,1.5
2012,player_pitcher,4141,Derek Holland,Rangers,12,7,0,29,27,175.1,7.44,2.67,1.64,0.261,0.679,0.431,0.152,4.67,4.75,4.14,1.5
2012,player_pitcher,2859,Ross Detwiler,Nationals,10,8,0,33,27,164.1,5.75,2.85,0.82,0.263,0.708,0.508,0.09,3.4,4.04,4.34,1.5
2012,player_pitcher,6943,Luke Hochevar,Royals,8,16,0,32,32,185.1,6.99,2.96,1.31,0.315,0.626,0.433,0.135,5.73,4.63,4.32,1.4
2012,player_pitcher,3990,Edinson Volquez,Padres,11,11,0,32,32,182.2,8.57,5.17,0.69,0.292,0.731,0.506,0.099,4.14,4.06,4.2,1.4
2012,player_pitcher,10130,Mike Leake,Reds,8,9,0,30,30,179,5.83,2.06,1.31,0.306,0.71,0.489,0.167,4.58,4.42,3.82,1.2
2012,player_pitcher,1994,Ivan Nova,Yankees,12,8,0,28,28,170.1,8.08,2.96,1.48,0.331,0.725,0.452,0.166,5.02,4.6,3.92,1.1
2012,player_pitcher,944,Barry Zito,Giants,15,8,0,32,32,184.1,5.57,3.42,0.98,0.281,0.73,0.404,0.087,4.15,4.49,4.92,1
2012,player_pitcher,3374,Ubaldo Jimenez,Indians,9,17,0,31,31,176.2,7.28,4.84,1.27,0.309,0.686,0.384,0.118,5.4,5.06,4.98,0.9
2012,player_pitcher,1767,Kevin Correia,Pirates,12,11,0,32,28,171,4.68,2.42,1.05,0.274,0.69,0.512,0.12,4.21,4.43,4.34,0.9
2012,player_pitcher,5705,Tim Lincecum,Giants,10,15,0,33,33,186,9.19,4.35,1.11,0.309,0.678,0.459,0.146,5.18,4.18,3.81,0.9
2012,player_pitcher,2072,Jeremy Guthrie,,8,12,0,33,29,181.2,5,2.48,1.49,0.294,0.7,0.408,0.135,4.76,5.1,4.75,0.9
2012,player_pitcher,4371,Jeremy Hellickson,Rays,10,11,0,31,31,177,6.31,3,1.27,0.261,0.827,0.418,0.124,3.1,4.6,4.44,0.8
2012,player_pitcher,3543,Clay Buchholz,Red Sox,11,8,0,29,29,189.1,6.13,3.04,1.19,0.283,0.697,0.476,0.13,4.56,4.65,4.43,0.8
2012,player_pitcher,10021,Mike Minor,Braves,11,10,0,30,30,179.1,7.28,2.81,1.3,0.252,0.706,0.354,0.117,4.12,4.38,4.32,0.7
2012,player_pitcher,3403,Ricky Romero,Blue Jays,9,14,0,32,32,181,6.17,5.22,1.04,0.311,0.674,0.535,0.138,5.77,5.14,4.86,0.5
2012,player_pitcher,5669,Henderson Alvarez,Blue Jays,9,14,0,31,31,187.1,3.8,2.59,1.39,0.291,0.701,0.57,0.181,4.85,5.18,4.42,0.3
2012,player_pitcher,3551,Clayton Richard,Padres,14,14,0,33,33,218.2,4.4,1.73,1.28,0.272,0.714,0.538,0.15,3.99,4.62,4.16,0.3
2012,player_pitcher,9129,Tommy Hanson,Braves,13,10,0,31,31,174.2,8.3,3.66,1.39,0.314,0.741,0.398,0.135,4.48,4.57,4.24,0.2
2012,player_pitcher,3200,Ervin Santana,Angels,9,13,0,30,30,178,6.72,3.08,1.97,0.241,0.698,0.432,0.189,5.16,5.63,4.48,-0.8
2013,player_pitcher,2036,Clayton Kershaw,Dodgers,16,9,0,33,33,236,8.85,1.98,0.42,0.251,0.806,0.46,0.058,1.83,2.39,2.88,7.3
2013,player_pitcher,11713,Matt Harvey,Mets,9,5,0,26,26,178.1,9.64,1.56,0.35,0.28,0.774,0.477,0.047,2.27,2,2.63,6.9
2013,player_pitcher,2233,Adam Wainwright,Cardinals,19,9,0,34,34,241.2,8.16,1.3,0.56,0.305,0.745,0.491,0.081,2.94,2.55,2.8,6.2
2013,player_pitcher,4772,Felix Hernandez,Mariners,12,10,0,31,31,204.1,9.51,2.03,0.66,0.314,0.751,0.514,0.1,3.04,2.61,2.66,6.1
2013,player_pitcher,3137,Max Scherzer,Tigers,21,3,0,32,32,214.1,10.08,2.35,0.76,0.259,0.744,0.363,0.076,2.9,2.74,3.16,5.9
2013,player_pitcher,3284,Anibal Sanchez,Tigers,14,8,0,29,29,182,9.99,2.67,0.45,0.307,0.782,0.454,0.058,2.57,2.39,2.91,5.8
2013,player_pitcher,1636,Cliff Lee,Phillies,14,8,0,31,31,222.2,8.97,1.29,0.89,0.287,0.767,0.443,0.109,2.87,2.82,2.78,5.5
2013,player_pitcher,3815,Mat Latos,Reds,14,7,0,32,32,210.2,7.99,2.48,0.6,0.299,0.746,0.451,0.069,3.16,3.1,3.56,5
2013,player_pitcher,10603,Chris Sale,White Sox,11,14,0,30,30,214.1,9.49,1.93,0.97,0.289,0.77,0.466,0.125,3.07,3.17,2.95,4.9
2013,player_pitcher,8700,Justin Verlander,Tigers,13,12,0,34,34,218.1,8.95,3.09,0.78,0.316,0.745,0.384,0.078,3.46,3.28,3.67,4.8
2013,player_pitcher,13074,Yu Darvish,Rangers,13,9,0,32,32,209.2,11.89,3.43,1.12,0.264,0.839,0.41,0.144,2.83,3.28,2.84,4.7
2013,player_pitcher,4972,Cole Hamels,Phillies,8,14,0,33,33,220,8.26,2.05,0.86,0.295,0.725,0.427,0.091,3.6,3.26,3.44,4.6
2013,player_pitcher,4141,Derek Holland,Rangers,10,9,0,33,33,213,7.99,2.7,0.85,0.307,0.751,0.408,0.088,3.42,3.44,3.68,4.5
2013,player_pitcher,11530,Jose Fernandez,Marlins,12,6,0,28,28,172.2,9.75,3.02,0.52,0.24,0.794,0.451,0.071,2.19,2.73,3.08,4.2
2013,player_pitcher,2608,Jhoulys Chacin,Rockies,14,10,0,31,31,197.1,5.75,2.78,0.5,0.288,0.719,0.468,0.062,3.47,3.47,3.97,4.2
2013,player_pitcher,13048,Hisashi Iwakuma,Mariners,14,6,0,33,33,219.2,7.58,1.72,1.02,0.252,0.819,0.487,0.118,2.66,3.44,3.28,4.1
2013,player_pitcher,7059,James Shields,Royals,13,9,0,34,34,228.2,7.71,2.68,0.79,0.298,0.795,0.416,0.086,3.15,3.47,3.72,4.1
2013,player_pitcher,9425,Doug Fister,Tigers,14,9,0,33,32,208.2,6.86,1.9,0.6,0.332,0.735,0.543,0.089,3.67,3.26,3.42,4
2013,player_pitcher,375,Bartolo Colon,Athletics,18,6,0,30,30,190.1,5.53,1.37,0.66,0.294,0.8,0.415,0.06,2.65,3.23,3.95,4
2013,player_pitcher,8362,Homer Bailey,Reds,11,12,0,32,32,209,8.57,2.33,0.86,0.284,0.737,0.461,0.102,3.49,3.31,3.34,3.9
2013,player_pitcher,3184,David Price,Rays,10,8,0,27,27,186.2,7.28,1.3,0.77,0.298,0.7,0.449,0.086,3.33,3.03,3.27,3.9
2013,player_pitcher,512,A.J. Burnett,Pirates,10,11,0,30,30,191,9.85,3.16,0.52,0.305,0.718,0.565,0.091,3.3,2.8,2.92,3.9
2013,player_pitcher,14444,Hyun-Jin Ryu,Dodgers,14,8,0,30,30,192,7.22,2.3,0.7,0.296,0.782,0.506,0.087,3,3.24,3.46,3.9
2013,player_pitcher,4505,Jordan Zimmermann,Nationals,19,9,0,32,32,213.1,6.79,1.69,0.8,0.271,0.744,0.476,0.095,3.25,3.36,3.48,3.8
2013,player_pitcher,2038,Justin Masterson,Indians,14,10,0,32,29,193,9.09,3.54,0.61,0.285,0.754,0.58,0.107,3.45,3.35,3.33,3.7
2013,player_pitcher,11423,Jose Quintana,White Sox,9,7,0,33,33,200,7.38,2.52,1.04,0.283,0.766,0.425,0.102,3.51,3.82,3.86,3.5
2013,player_pitcher,5524,Madison Bumgarner,Giants,13,9,0,31,31,201.1,8.9,2.77,0.67,0.251,0.757,0.468,0.082,2.77,3.05,3.32,3.5
2013,player_pitcher,1943,Zack Greinke,Dodgers,15,4,0,28,28,177.2,7.5,2.33,0.66,0.276,0.808,0.456,0.086,2.63,3.23,3.45,3.5
2013,player_pitcher,3374,Ubaldo Jimenez,Indians,13,9,0,32,32,182.2,9.56,3.94,0.79,0.304,0.765,0.439,0.09,3.3,3.43,3.62,3.5
2013,player_pitcher,3830,Ricky Nolasco,,13,11,0,34,33,199.1,7.45,2.08,0.77,0.299,0.709,0.43,0.087,3.7,3.34,3.58,3.5
2013,player_pitcher,9323,Patrick Corbin,Diamondbacks,14,8,0,32,32,208.1,7.69,2.33,0.82,0.283,0.759,0.467,0.101,3.41,3.43,3.48,3.3
2013,player_pitcher,2520,Lance Lynn,Cardinals,15,10,0,33,33,201.2,8.84,3.39,0.62,0.314,0.718,0.431,0.074,3.97,3.28,3.66,3.3
2013,player_pitcher,10021,Mike Minor,Braves,13,9,0,32,32,204.2,7.96,2.02,0.97,0.272,0.751,0.35,0.088,3.21,3.37,3.64,3.3
2013,player_pitcher,4930,Jon Lester,Red Sox,15,8,0,33,33,213.1,7.47,2.83,0.8,0.3,0.737,0.45,0.083,3.75,3.59,3.9,3.3
2013,player_pitcher,3283,Hiroki Kuroda,Yankees,11,13,0,32,32,201.1,6.71,1.92,0.89,0.282,0.758,0.466,0.103,3.31,3.56,3.6,3.3
2013,player_pitcher,10131,Stephen Strasburg,Nationals,8,9,0,30,30,183,9.39,2.75,0.79,0.263,0.732,0.515,0.111,3,3.21,3.15,3.2
2013,player_pitcher,7448,Gio Gonzalez,Nationals,11,8,0,32,32,195.2,8.83,3.5,0.78,0.286,0.753,0.439,0.097,3.36,3.41,3.51,3.2
2013,player_pitcher,8011,Eric Stults,Padres,11,13,0,33,33,203.2,5.79,1.77,0.8,0.302,0.696,0.404,0.069,3.93,3.53,4.13,3.1
2013,player_pitcher,3254,Jeff Samardzija,Cubs,8,13,0,33,33,213.2,9.01,3.29,1.05,0.314,0.717,0.482,0.133,4.34,3.77,3.45,3
2013,player_pitcher,9884,Travis Wood,Cubs,9,12,0,32,32,200,6.48,2.97,0.81,0.248,0.774,0.332,0.069,3.11,3.89,4.5,3
2013,player_pitcher,2717,Rick Porcello,Tigers,13,8,0,32,29,177,7.22,2.14,0.92,0.315,0.698,0.553,0.141,4.32,3.53,3.19,2.9
2013,player_pitcher,3580,C.J. Wilson,Angels,17,7,0,33,33,212.1,7.97,3.6,0.64,0.3,0.735,0.444,0.072,3.39,3.51,3.93,2.9
2013,player_pitcher,2047,Jorge De La Rosa,Rockies,16,6,0,30,30,167.2,6.01,3.33,0.59,0.303,0.754,0.473,0.077,3.49,3.76,4.08,2.8
2013,player_pitcher,9492,Bud Norris,,10,12,0,32,30,176.2,7.49,3.41,0.87,0.333,0.733,0.402,0.081,4.18,3.86,4.22,2.7
2013,player_pitcher,840,Andy Pettitte,Yankees,11,11,0,30,30,185.1,6.22,2.33,0.83,0.308,0.729,0.46,0.091,3.74,3.7,3.88,2.7
2013,player_pitcher,8782,Andrew Cashner,Padres,10,9,0,31,26,175,6.58,2.42,0.62,0.269,0.724,0.525,0.081,3.09,3.35,3.62,2.6
2013,player_pitcher,3200,Ervin Santana,Royals,9,10,0,32,32,211,6.87,2.18,1.11,0.267,0.769,0.462,0.124,3.24,3.93,3.69,2.6
2013,player_pitcher,6797,Julio Teheran,Braves,14,8,0,30,30,185.2,8.24,2.18,1.07,0.288,0.809,0.378,0.101,3.2,3.69,3.76,2.5
2013,player_pitcher,1507,John Lackey,Red Sox,10,13,0,29,29,189.1,7.65,1.9,1.24,0.281,0.769,0.468,0.133,3.52,3.86,3.49,2.4
2013,player_pitcher,9417,Kris Medlen,Braves,15,12,0,32,31,197,7.17,2.15,0.82,0.298,0.769,0.453,0.099,3.11,3.48,3.55,2.4
2013,player_pitcher,10130,Mike Leake,Reds,14,7,0,31,31,192.1,5.71,2.25,0.98,0.285,0.777,0.487,0.115,3.37,4.04,3.91,2.3
2013,player_pitcher,6283,Scott Feldman,,12,12,0,30,30,181.2,6.54,2.77,0.94,0.258,0.694,0.496,0.11,3.86,4.03,3.96,2.2
2013,player_pitcher,1478,Felix Doubront,Red Sox,11,6,0,29,27,162.1,7.71,3.94,0.72,0.31,0.699,0.456,0.078,4.32,3.78,4.14,2.2
2013,player_pitcher,1841,Edwin Jackson,Cubs,8,18,0,31,31,175.1,6.93,3.03,0.82,0.322,0.633,0.513,0.099,4.98,3.79,3.86,2.2
2013,player_pitcher,225,Mark Buehrle,Blue Jays,12,10,0,33,33,203.2,6.14,2.25,1.06,0.305,0.734,0.453,0.106,4.15,4.1,4.09,2.2
2013,player_pitcher,10197,Shelby Miller,Cardinals,15,9,0,31,31,173.1,8.78,2.96,1.04,0.28,0.801,0.384,0.101,3.06,3.67,3.73,2.1
2013,player_pitcher,404,CC Sabathia,Yankees,14,13,0,32,32,211,7.46,2.77,1.19,0.308,0.674,0.447,0.13,4.78,4.1,3.76,2.1
2013,player_pitcher,7396,Dillon Gee,Mets,12,11,0,32,32,199,6.42,2.13,1.09,0.296,0.779,0.426,0.101,3.62,4,4.07,2.1
2013,player_pitcher,5279,Chris Tillman,Orioles,16,7,0,33,33,206.1,7.81,2.97,1.44,0.269,0.805,0.386,0.142,3.71,4.42,3.88,2
2013,player_pitcher,6230,Kyle Kendrick,Phillies,10,13,0,30,30,182,5.44,2.32,0.89,0.306,0.666,0.494,0.095,4.7,4.01,4.15,2
2013,player_pitcher,1245,R.A. Dickey,Blue Jays,14,13,0,34,34,224.2,7.09,2.84,1.4,0.265,0.732,0.403,0.127,4.21,4.58,4.23,1.9
2013,player_pitcher,7024,Miguel Gonzalez,Orioles,11,8,0,30,28,171.1,6.3,2.78,1.26,0.26,0.736,0.389,0.114,3.78,4.45,4.31,1.7
