Season,data_type,playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
2014,player_batter,2233,Adam Wainwright,Cardinals,32,82,0,4,6,0,0.037,0.268,0.042,0.26,0.181,0.213,0.222,0.198,21,0,-7.4,8.4,0.4
2014,player_batter,1191,Chris Johnson,Braves,153,611,10,43,58,6,0.038,0.26,0.098,0.345,0.263,0.292,0.361,0.289,82,-2.8,-15.3,0.3,0.4
2014,player_batter,10542,Derek Dietrich,Marlins,49,183,5,31,17,1,0.071,0.208,0.158,0.27,0.228,0.326,0.386,0.322,106,1.7,2.9,-4.9,0.4
2014,player_batter,4892,Mike Moustakas,Royals,140,500,15,45,54,1,0.07,0.148,0.149,0.22,0.212,0.271,0.361,0.281,75,-1.9,-15.8,3.6,0.4
2014,player_batter,11737,Nicholas Castellanos,Tigers,148,579,11,50,66,2,0.062,0.242,0.135,0.326,0.259,0.306,0.394,0.307,95,-2.8,-6.2,-8.5,0.4
2014,player_batter,11265,Jonathan Schoop,Orioles,137,481,16,48,45,2,0.027,0.254,0.145,0.249,0.209,0.244,0.354,0.265,64,0.9,-17.9,6.2,0.4
2014,player_batter,12434,Kevin Pillar,Blue Jays,53,122,2,19,7,1,0.033,0.23,0.129,0.333,0.267,0.295,0.397,0.304,92,0.8,-0.3,-0.1,0.4
2014,player_batter,10954,Jacob deGrom,Mets,23,53,0,3,2,0,0.019,0.245,0.043,0.303,0.217,0.234,0.261,0.221,39,0,-3.6,5.4,0.4
2014,player_batter,4885,Nyjer Morgan,Indians,15,52,1,8,6,3,0.135,0.115,0.098,0.371,0.341,0.429,0.439,0.387,150,1.7,4.6,-2.9,0.4
2014,player_batter,6352,Ryan Sweeney,Cubs,77,226,3,22,20,0,0.066,0.146,0.087,0.285,0.251,0.304,0.338,0.285,79,1.1,-4.2,0.5,0.4
2014,player_batter,13047,Munenori Kawasaki,Blue Jays,82,274,0,31,17,1,0.08,0.179,0.038,0.323,0.258,0.327,0.296,0.286,79,0.9,-5.3,-0.1,0.4
2014,player_batter,8841,Ramiro Pena,Braves,81,165,3,9,9,1,0.079,0.23,0.102,0.308,0.245,0.304,0.347,0.285,79,1.3,-2.6,0.8,0.3
2014,player_batter,7593,Jordan Lyles,Rockies,23,52,1,4,3,0,0.058,0.404,0.125,0.308,0.188,0.235,0.313,0.245,35,0,-3.8,5.3,0.3
2014,player_batter,4972,Cole Hamels,Phillies,30,69,0,1,0,0,0,0.406,0.032,0.382,0.21,0.21,0.242,0.2,21,0,-6.1,7.1,0.3
2014,player_batter,6012,Didi Gregorius,Diamondbacks,80,299,6,35,27,3,0.074,0.174,0.137,0.257,0.226,0.29,0.363,0.287,75,3.9,-4.4,-1.6,0.3
2014,player_batter,7872,Tyson Ross,Padres,32,63,0,6,3,0,0.048,0.349,0.018,0.286,0.179,0.23,0.196,0.198,24,0,-5.4,6.5,0.3
2014,player_batter,10953,Phil Gosselin,Braves,46,136,1,17,3,2,0.037,0.199,0.055,0.33,0.266,0.304,0.32,0.282,77,0.5,-3,1.8,0.3
2014,player_batter,1757,Dan Haren,Dodgers,32,60,0,2,5,0,0.05,0.333,0.019,0.294,0.185,0.228,0.204,0.2,25,0,-5.1,6.2,0.3
2014,player_batter,1830,Clint Barmes,Pirates,48,116,0,15,7,1,0.078,0.155,0.049,0.294,0.245,0.328,0.294,0.28,79,-0.7,-3.4,2.8,0.3
2014,player_batter,4153,Jake Arrieta,Cubs,26,47,0,3,3,0,0.043,0.34,0.103,0.304,0.179,0.22,0.282,0.223,37,0,-3.4,4.8,0.3
2014,player_batter,2714,Garrett Jones,Marlins,146,547,15,59,53,0,0.084,0.212,0.165,0.29,0.246,0.309,0.411,0.316,101,-1.9,-1.1,-12.5,0.3
2014,player_batter,2498,Jemile Weeks,,17,45,0,8,3,2,0.089,0.044,0.135,0.306,0.297,0.372,0.432,0.354,123,0.4,1.5,0,0.3
2014,player_batter,2495,Pedro Alvarez,Pirates,122,445,18,46,56,8,0.101,0.254,0.173,0.277,0.231,0.312,0.405,0.316,103,-1.4,0.1,-10.7,0.3
2014,player_batter,5223,Cameron Maybin,Padres,95,272,1,24,15,4,0.07,0.206,0.096,0.297,0.235,0.29,0.331,0.275,77,-0.6,-7.7,2.3,0.3
2014,player_batter,11391,Tyler Holt,Indians,36,76,0,4,2,2,0.039,0.329,0.028,0.413,0.268,0.307,0.296,0.273,71,0.2,-2.3,2.6,0.3
2014,player_batter,9874,DJ LeMahieu,Rockies,149,538,5,59,42,10,0.061,0.18,0.081,0.322,0.267,0.315,0.348,0.292,66,-2,-22.2,8.7,0.3
2014,player_batter,10243,Randal Grichuk,Cardinals,47,116,3,11,8,0,0.043,0.267,0.155,0.316,0.245,0.278,0.4,0.299,90,-1.4,-2.8,1.9,0.3
2014,player_batter,11608,Garin Cecchini,Red Sox,11,36,1,6,4,0,0.083,0.306,0.194,0.368,0.258,0.361,0.452,0.363,130,0.3,1.4,0,0.3
2014,player_batter,2539,Pete Kozma,Cardinals,14,26,0,4,0,0,0.115,0.154,0.13,0.368,0.304,0.385,0.435,0.365,135,0.6,1.6,0.2,0.3
2014,player_batter,166,Brian Roberts,Yankees,91,348,5,40,21,7,0.08,0.152,0.123,0.269,0.237,0.3,0.36,0.294,86,0.1,-5.3,-3,0.3
2014,player_batter,7595,Nick Evans,Diamondbacks,18,23,2,2,7,0,0.043,0.435,0.364,0.4,0.273,0.304,0.636,0.405,156,0,1.4,0.4,0.3
2014,player_batter,13125,Gerrit Cole,Pirates,23,52,1,3,2,0,0.038,0.327,0.065,0.25,0.174,0.208,0.239,0.203,26,0,-4.3,5.3,0.3
2014,player_batter,9929,Darin Ruf,Phillies,52,117,3,13,8,0,0.068,0.274,0.167,0.304,0.235,0.31,0.402,0.316,101,-0.9,-0.8,-0.2,0.3
2014,player_batter,1845,Jonny Gomes,,112,321,6,28,37,0,0.109,0.274,0.095,0.312,0.234,0.327,0.33,0.297,86,1.9,-3.2,-4.4,0.3
2014,player_batter,2090,Alex Rios,Rangers,131,521,4,54,54,17,0.044,0.179,0.118,0.335,0.28,0.311,0.398,0.309,93,-0.1,-4.1,-9.8,0.3
2014,player_batter,5942,Jesus Sucre,Mariners,21,64,0,4,5,0,0,0.266,0.033,0.295,0.213,0.213,0.246,0.203,27,0.6,-4.6,4.9,0.3
2014,player_batter,2437,Maicer Izturis,Blue Jays,11,38,0,3,1,1,0.053,0.105,0.029,0.323,0.286,0.324,0.314,0.289,81,0.4,-0.4,1.6,0.3
2014,player_batter,25,Jose Molina,Rays,80,247,0,4,10,3,0.057,0.223,0.009,0.233,0.178,0.23,0.187,0.196,21,-1.5,-23,17.6,0.3
2014,player_batter,2608,Jhoulys Chacin,Rockies,12,17,0,2,0,0,0.059,0.235,0.067,0.455,0.333,0.375,0.4,0.346,104,0,0.1,1.7,0.3
2014,player_batter,1907,Andres Blanco,Phillies,25,53,1,4,3,0,0.038,0.113,0.17,0.3,0.277,0.306,0.447,0.322,105,-1.5,-1.2,1.9,0.2
2014,player_batter,6589,Sean Rodriguez,Rays,96,259,12,30,41,2,0.039,0.255,0.232,0.235,0.211,0.258,0.443,0.305,97,-0.2,-1.1,-4.8,0.2
2014,player_batter,6986,Ian Kennedy,Padres,33,63,1,3,5,0,0.079,0.381,0.077,0.185,0.115,0.193,0.192,0.183,14,0,-6.1,6.5,0.2
2014,player_batter,510,Josh Beckett,Dodgers,20,43,0,4,2,0,0.023,0.326,0.077,0.28,0.179,0.2,0.256,0.203,28,0,-3.5,4.4,0.2
2014,player_batter,2102,Josh Wilson,Rangers,24,72,0,7,8,1,0.028,0.194,0.06,0.302,0.239,0.271,0.299,0.256,56,-0.2,-3.6,3.5,0.2
2014,player_batter,11464,Gary Brown,Giants,7,7,0,1,1,0,0,0,0,0.429,0.429,0.429,0.429,0.382,150,0.2,0.6,1.3,0.2
2014,player_batter,4505,Jordan Zimmermann,Nationals,32,67,0,3,1,0,0.03,0.313,0.018,0.286,0.182,0.207,0.2,0.184,9,0,-6.9,6.9,0.2
2014,player_batter,9187,Jordan Danks,White Sox,51,132,2,14,10,5,0.106,0.348,0.068,0.343,0.222,0.303,0.291,0.27,69,1.1,-3.3,1.2,0.2
2014,player_batter,9854,Efren Navarro,Angels,64,174,1,17,14,1,0.075,0.155,0.094,0.29,0.245,0.302,0.34,0.284,84,1.1,-1.9,-1.5,0.2
2014,player_batter,9761,Joe Kelly,,17,18,0,0,0,1,0,0.111,0.063,0.286,0.25,0.294,0.313,0.275,71,0.2,-0.4,1.8,0.2
2014,player_batter,13152,Jorge Polanco,Twins,5,8,0,2,3,0,0.25,0.25,0.5,0.5,0.333,0.5,0.833,0.537,254,0.2,1.5,0.2,0.2
2014,player_batter,1136,Carlos Rivero,Red Sox,4,8,1,1,3,0,0.125,0,0.714,0.5,0.571,0.625,1.286,0.785,424,0,2.8,-1.1,0.2
2014,player_batter,12797,Dalton Pompey,Blue Jays,17,43,1,5,4,1,0.093,0.279,0.205,0.308,0.231,0.302,0.436,0.323,105,0,0.2,0.3,0.2
2014,player_batter,15467,Marco Gonzales,Cardinals,10,12,0,1,0,0,0,0.167,0.2,0.375,0.3,0.3,0.5,0.346,122,0,0.3,1.2,0.2
2014,player_batter,5669,Henderson Alvarez,Marlins,30,67,0,2,2,0,0.015,0.299,0,0.289,0.193,0.203,0.193,0.178,7,0,-7,6.9,0.2
2014,player_batter,10185,Jacob Turner,,28,29,0,1,0,0,0.034,0.414,0.087,0.364,0.174,0.208,0.261,0.21,39,0,-2,3,0.2
2014,player_batter,9883,Jordan Schafer,,104,240,1,26,15,30,0.092,0.2,0.067,0.304,0.238,0.31,0.305,0.279,75,4.5,-2.2,-3.5,0.2
2014,player_batter,5485,Jose Pirela,Yankees,7,25,0,6,3,0,0.04,0.16,0.208,0.4,0.333,0.36,0.542,0.388,152,0,1.4,-0.4,0.2
2014,player_batter,1677,Shane Victorino,Red Sox,30,133,2,14,12,2,0.045,0.158,0.114,0.304,0.268,0.303,0.382,0.302,87,0.1,-1.8,-0.6,0.2
2014,player_batter,12984,Jackie Bradley Jr.,Red Sox,127,423,1,45,30,8,0.073,0.286,0.068,0.284,0.198,0.265,0.266,0.243,46,0.6,-24.6,13,0.2
2014,player_batter,2881,Scott Sizemore,Yankees,6,16,0,3,4,0,0,0.5,0.125,0.625,0.313,0.313,0.438,0.327,109,0.3,0.5,0.7,0.2
2014,player_batter,1429,Nick Punto,Athletics,73,224,2,21,14,3,0.112,0.25,0.086,0.279,0.207,0.296,0.293,0.271,74,-0.9,-7.2,1.8,0.2
2014,player_batter,9373,Matt McBride,Rockies,21,34,2,6,6,0,0.059,0.353,0.258,0.294,0.226,0.294,0.484,0.342,100,0.4,0.4,0.3,0.2
2014,player_batter,14335,Dilson Herrera,Mets,18,66,3,6,11,0,0.106,0.258,0.186,0.256,0.22,0.303,0.407,0.317,105,-0.7,-0.3,0,0.2
2014,player_batter,209,Antoan Richardson,Yankees,13,17,0,2,1,5,0.059,0.176,0,0.385,0.313,0.353,0.313,0.303,92,1.4,1.2,-0.1,0.2
2014,player_batter,9744,Justin Bour,Marlins,39,83,1,10,11,0,0.108,0.229,0.081,0.37,0.284,0.361,0.365,0.325,108,-0.7,0,-0.9,0.2
2014,player_batter,10021,Mike Minor,Braves,25,48,1,4,4,0,0.021,0.333,0.089,0.214,0.156,0.174,0.244,0.186,12,0,-4.8,4.9,0.2
2014,player_batter,826,Derek Jeter,Yankees,145,634,4,47,50,10,0.055,0.137,0.057,0.294,0.256,0.304,0.313,0.279,75,0.3,-16.9,-1.5,0.2
2014,player_batter,1636,Cliff Lee,Phillies,13,25,0,2,1,0,0,0.36,0,0.4,0.25,0.25,0.25,0.223,37,0,-1.8,2.6,0.2
2014,player_batter,6266,Daniel Robertson,Rangers,70,197,0,23,21,6,0.086,0.142,0.062,0.32,0.271,0.333,0.333,0.301,88,-0.8,-3.5,-1.2,0.2
2014,player_batter,12371,Tommy La Stella,Braves,93,360,1,22,31,2,0.1,0.111,0.066,0.283,0.251,0.328,0.317,0.292,84,-4.4,-10.9,1.5,0.2
2014,player_batter,5506,George Kottaras,,18,38,3,4,5,0,0.158,0.421,0.3,0.333,0.233,0.351,0.533,0.381,148,0.3,2.2,-1.9,0.2
2014,player_batter,5481,Jimmy Paredes,,27,65,2,12,8,4,0.031,0.246,0.159,0.356,0.286,0.308,0.444,0.33,110,1.3,2,-2.6,0.2
2014,player_batter,8137,Jaime Garcia,Cardinals,8,16,0,2,0,0,0,0.125,0,0.3,0.25,0.308,0.25,0.261,64,0,-0.7,1.6,0.2
2014,player_batter,535,Brad Penny,Marlins,8,8,0,1,0,0,0,0.375,0.167,0.667,0.333,0.333,0.5,0.362,133,0,0.3,0.8,0.1
2014,player_batter,10059,Max Stassi,Astros,7,20,0,2,4,0,0,0.3,0.1,0.5,0.35,0.35,0.45,0.351,129,0,0.6,0.1,0.1
2014,player_batter,13658,Terrance Gore,Royals,11,2,0,5,0,5,0,0,0,0,0,0.5,0,0.361,131,1.5,1.6,-0.3,0.1
2014,player_batter,5933,Jean Segura,Brewers,146,557,5,61,31,20,0.05,0.126,0.08,0.275,0.246,0.289,0.326,0.272,67,1.9,-18.9,3.4,0.1
2014,player_batter,5297,Aaron Hicks,Twins,69,225,1,22,18,4,0.16,0.249,0.059,0.3,0.215,0.341,0.274,0.291,83,1.3,-3,-2.8,0.1
2014,player_batter,1066,Willie Bloomquist,Mariners,47,139,1,15,14,1,0.029,0.23,0.068,0.356,0.278,0.297,0.346,0.282,82,-0.1,-2.9,-0.3,0.1
2014,player_batter,1159,Andrew Romine,Tigers,94,273,2,30,12,12,0.066,0.22,0.048,0.291,0.227,0.279,0.275,0.253,57,2.7,-10.2,2.8,0.1
2014,player_batter,4732,Matt Cain,Giants,15,30,0,1,0,0,0.067,0.433,0,0.286,0.148,0.233,0.148,0.189,18,0,-2.8,3.1,0.1
2014,player_batter,1767,Kevin Correia,,32,11,0,1,1,0,0,0.273,0.091,0.375,0.273,0.273,0.364,0.279,77,0,-0.3,1.1,0.1
2014,player_batter,9033,Jeanmar Gomez,Pirates,44,2,0,0,0,0,0,0,0,1,1,1,1,0.892,496,0,0.9,0.2,0.1
2014,player_batter,5098,Jordany Valdespin,Marlins,52,113,3,8,10,1,0.08,0.142,0.133,0.228,0.214,0.28,0.347,0.282,78,2.1,-0.7,-1.6,0.1
2014,player_batter,978,Bronson Arroyo,Diamondbacks,15,31,0,5,0,0,0,0.387,0,0.4,0.222,0.222,0.222,0.198,15,0,-3,3.2,0.1
2014,player_batter,3254,Jeff Samardzija,,33,38,0,3,3,0,0,0.263,0.088,0.231,0.176,0.167,0.265,0.181,8,0,-3.9,3.9,0.1
2014,player_batter,1841,Edwin Jackson,Cubs,29,44,0,2,0,0,0,0.477,0.05,0.368,0.175,0.175,0.225,0.176,4,0,-4.7,4.5,0.1
2014,player_batter,6848,Eduardo Nunez,Twins,72,213,4,26,24,9,0.023,0.146,0.132,0.278,0.25,0.271,0.382,0.287,80,1.5,-3.2,-2.5,0.1
2014,player_batter,14444,Hyun-Jin Ryu,Dodgers,26,56,0,4,2,0,0.018,0.304,0.043,0.233,0.149,0.167,0.191,0.161,-1,0,-6.4,5.7,0.1
2014,player_batter,629,Brandon Barnes,Rockies,132,313,8,37,27,5,0.048,0.319,0.168,0.364,0.257,0.293,0.425,0.315,83,-1.4,-7.6,-0.8,0.1
2014,player_batter,10058,Tyler Matzek,Rockies,21,43,0,2,0,0,0.047,0.302,0.026,0.28,0.184,0.225,0.211,0.2,4,0,-4.7,4.4,0.1
2014,player_batter,5114,Jeurys Familia,Mets,76,3,0,0,1,0,0,0,0,0.667,0.667,0.667,0.667,0.594,295,0,0.6,0.3,0.1
2014,player_batter,5277,Tuffy Gosewisch,Diamondbacks,41,132,1,6,7,0,0.023,0.182,0.085,0.269,0.225,0.242,0.31,0.245,46,-0.7,-8.6,5.7,0.1
2014,player_batter,7274,Craig Stammen,Nationals,49,8,0,0,0,0,0,0.5,0.143,0.667,0.286,0.286,0.429,0.311,96,0,0,0.8,0.1
2014,player_batter,8298,Francisco Pena,Royals,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0.1
2014,player_batter,5310,Tyler Colvin,Giants,57,149,2,16,18,1,0.054,0.302,0.158,0.312,0.223,0.268,0.381,0.285,84,0.3,-2.4,-1.2,0.1
2014,player_batter,10732,Drew Hutchison,Blue Jays,35,4,0,0,0,0,0,0.5,0,1,0.5,0.5,0.5,0.446,191,0,0.4,0.4,0.1
2014,player_batter,8779,Wade Miley,Diamondbacks,33,69,0,3,1,0,0.043,0.203,0,0.209,0.158,0.2,0.158,0.168,-6,0,-8.2,7.1,0.1
2014,player_batter,7927,Eric Sogard,Athletics,117,329,1,38,22,11,0.094,0.112,0.045,0.251,0.223,0.298,0.268,0.262,68,2.5,-9.1,-0.3,0.1
2014,player_batter,7059,James Shields,Royals,34,7,0,1,1,0,0,0.143,0.143,0.333,0.286,0.286,0.429,0.311,96,0,0,0.7,0.1
2014,player_batter,7775,Daisuke Matsuzaka,Mets,34,17,0,0,1,0,0.059,0.353,0,0.4,0.182,0.25,0.182,0.206,29,0,-1.4,1.7,0.1
2014,player_batter,13329,Jake Lamb,Diamondbacks,37,133,4,15,11,1,0.045,0.278,0.143,0.291,0.23,0.263,0.373,0.28,71,0.5,-3.8,0.7,0.1
2014,player_batter,11176,David Buchanan,Phillies,20,39,0,2,2,0,0.103,0.256,0.033,0.15,0.1,0.206,0.133,0.171,2,0,-4.3,4,0.1
2014,player_batter,12161,Xander Bogaerts,Red Sox,144,594,12,60,46,2,0.066,0.232,0.123,0.296,0.24,0.297,0.362,0.294,81,0.6,-11.6,-6.3,0.1
2014,player_batter,768,Endy Chavez,Mariners,80,258,2,22,23,5,0.058,0.116,0.095,0.307,0.276,0.317,0.371,0.305,98,-1.9,-2.4,-4.9,0.1
2014,player_batter,8700,Justin Verlander,Tigers,32,7,0,1,0,0,0,0,0,0.333,0.333,0.333,0.333,0.297,88,0,-0.1,0.7,0.1
2014,player_batter,12235,Seth Maness,Cardinals,73,5,0,0,0,0,0,0,0,0.4,0.4,0.4,0.4,0.357,129,0,0.2,0.5,0.1
2014,player_batter,512,A.J. Burnett,Phillies,34,65,0,5,1,0,0.046,0.354,0.033,0.216,0.133,0.175,0.167,0.158,-7,0,-7.8,6.7,0.1
2014,player_batter,11682,Carlos Martinez,Cardinals,57,13,0,0,2,0,0,0.308,0,0.375,0.25,0.25,0.25,0.223,38,0,-0.9,1.3,0.1
2014,player_batter,4518,Doug Bernier,Twins,7,9,0,2,0,0,0.111,0.222,0,0.4,0.286,0.444,0.286,0.355,127,0.1,0.4,0.2,0.1
2014,player_batter,1259,Colby Lewis,Rangers,29,5,0,0,1,0,0,0.4,0,0.667,0.4,0.4,0.4,0.357,126,0,0.1,0.5,0.1
2014,player_batter,2554,Chris Parmelee,Twins,87,270,7,27,28,0,0.063,0.237,0.128,0.317,0.256,0.307,0.384,0.308,95,-3,-4.5,-3.2,0.1
2014,player_batter,10131,Stephen Strasburg,Nationals,34,76,0,3,3,0,0.092,0.342,0.017,0.176,0.1,0.194,0.117,0.158,-9,0,-9.3,7.8,0.1
2014,player_batter,7802,Miguel Rojas,Dodgers,85,162,1,16,9,0,0.062,0.173,0.04,0.217,0.181,0.242,0.221,0.213,35,-0.5,-12.4,8.2,0.1
2014,player_batter,12049,Kyle Hendricks,Cubs,14,30,0,1,1,0,0.1,0.367,0,0.231,0.125,0.222,0.125,0.176,4,0,-3.2,3.1,0.1
2014,player_batter,4450,Steve Tolleson,Blue Jays,109,189,3,21,16,3,0.063,0.259,0.118,0.336,0.253,0.308,0.371,0.303,91,-2.2,-4.1,-1.1,0.1
2014,player_batter,6178,Tony Sanchez,Pirates,26,80,2,3,13,0,0.038,0.35,0.093,0.391,0.267,0.3,0.36,0.294,88,-0.4,-1.5,-0.3,0.1
2014,player_batter,10071,Jonathan Villar,Astros,87,289,7,31,27,17,0.066,0.277,0.144,0.271,0.209,0.267,0.354,0.275,76,2.8,-4.9,-3.5,0.1
2014,player_batter,7532,Ed Lucas,Marlins,69,189,1,19,9,1,0.042,0.254,0.045,0.338,0.251,0.283,0.296,0.261,64,0.7,-6.9,1.9,0.1
2014,player_batter,12294,Cory Spangenberg,Padres,20,65,2,7,9,4,0.031,0.215,0.161,0.348,0.29,0.313,0.452,0.335,117,0.2,1.5,-2.8,0.1
2014,player_batter,7244,Tyler Moore,Nationals,42,100,4,8,14,0,0.07,0.29,0.154,0.293,0.231,0.3,0.385,0.307,94,0.2,-0.5,-1.9,0.1
2014,player_batter,6562,Alex Cobb,Rays,27,9,0,0,1,0,0,0.222,0.125,0.167,0.125,0.222,0.25,0.223,40,0,-0.6,0.9,0.1
2014,player_batter,10304,Jarred Cosart,,30,24,0,1,0,0,0,0.292,0,0.286,0.19,0.19,0.19,0.17,6,0,-2.6,2.5,0.1
2014,player_batter,9266,Daniel Corcino,Reds,5,5,0,0,0,0,0,0,0,0.333,0.333,0.333,0.333,0.297,86,0,-0.1,0.5,0.1
2014,player_batter,2010,Buddy Carlyle,Mets,27,1,0,0,0,0,0,0,0,1,1,1,1,0.892,497,0,0.4,0.1,0.1
2014,player_batter,3599,Brian Schlitter,Cubs,61,1,0,0,0,0,0,0,0,1,1,1,1,0.892,493,0,0.4,0.1,0.1
2014,player_batter,12321,Gus Schlosser,Braves,15,1,0,0,0,0,0,0,0,1,1,1,1,0.892,493,0,0.4,0.1,0.1
2014,player_batter,10620,Donn Roach,Padres,16,4,0,0,0,0,0,0.25,0.25,0.333,0.25,0.25,0.5,0.321,108,0,0,0.4,0.1
2014,player_batter,6740,Johnny Giavotella,Royals,12,41,1,8,5,0,0.024,0.122,0.108,0.219,0.216,0.268,0.324,0.266,64,0.5,-1.1,0.4,0.1
2014,player_batter,3441,Nolan Reimold,,29,78,3,5,13,1,0.077,0.41,0.203,0.351,0.232,0.282,0.435,0.309,94,0.7,0.2,-2.1,0.1
2014,player_batter,13836,Matt Duffy,Giants,34,64,0,5,8,0,0.016,0.219,0.033,0.348,0.267,0.302,0.3,0.273,75,0.3,-1.5,0.1,0.1
2014,player_batter,2586,Wandy Rodriguez,Pirates,6,8,0,0,0,0,0,0.25,0,0.333,0.25,0.25,0.25,0.223,40,0,-0.5,0.8,0.1
2014,player_batter,4424,Jon Niese,Mets,31,65,0,3,4,0,0.092,0.446,0.018,0.192,0.091,0.18,0.109,0.147,-11,0,-8.1,6.7,0.1
2014,player_batter,8760,Carlos Peguero,Royals,4,10,0,1,1,0,0.1,0.5,0.111,0.5,0.222,0.3,0.333,0.286,79,0.2,0,0.2,0.1
2014,player_batter,9492,Bud Norris,Orioles,29,4,0,0,1,0,0,0.25,0,0.5,0.333,0.333,0.333,0.297,87,0,-0.1,0.4,0.1
2014,player_batter,11486,Robbie Ray,Tigers,9,2,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,192,0,0.2,0.2,0.1
2014,player_batter,2895,Zach McAllister,Indians,22,2,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,191,0,0.2,0.2,0.1
2014,player_batter,11716,Nick Tepesch,Rangers,23,2,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,188,0,0.2,0.2,0.1
2014,player_batter,9904,Pedro Villarreal,Reds,12,2,0,0,0,0,0,0.5,0,1,0.5,0.5,0.5,0.446,187,0,0.2,0.2,0.1
2014,player_batter,3543,Clay Buchholz,Red Sox,28,2,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.446,187,0,0.2,0.2,0.1
2014,player_batter,12988,Andrew Chafin,Diamondbacks,3,2,0,0,1,0,0,0.5,0,1,0.5,0.5,0.5,0.446,184,0,0.2,0.2,0
2014,player_batter,3284,Anibal Sanchez,Tigers,22,5,0,0,1,0,0,0.6,0.2,0.5,0.2,0.2,0.4,0.257,60,0,-0.2,0.5,0
2014,player_batter,5285,Samuel Deduno,,35,5,0,0,0,0,0,0.8,0.2,1,0.2,0.2,0.4,0.257,76,0,-0.2,0.5,0
2014,player_batter,13074,Yu Darvish,Rangers,22,5,0,0,0,0,0,0.4,0.2,0.333,0.2,0.2,0.4,0.257,56,0,-0.2,0.5,0
2014,player_batter,8362,Homer Bailey,Reds,23,51,0,3,3,0,0.039,0.353,0,0.261,0.146,0.186,0.146,0.156,-10,0,-6.4,5.2,0
2014,player_batter,8844,Antonio Bastardo,Phillies,67,1,0,0,0,0,1,0,0,0,0,1,0,0.689,356,0,0.3,0.1,0
2014,player_batter,9037,J.J. Hoover,Reds,54,1,0,1,0,0,1,0,0,0,0,1,0,0.689,354,0,0.3,0.1,0
2014,player_batter,3873,Zeke Spruill,Diamondbacks,6,5,0,0,0,0,0,0.2,0.2,0.25,0.2,0.2,0.4,0.257,55,0,-0.3,0.5,0
2014,player_batter,13153,Luis Sardinas,Rangers,43,125,0,12,8,5,0.04,0.168,0.052,0.319,0.261,0.303,0.313,0.279,72,0.9,-3,-0.5,0
2014,player_batter,5386,Andrew Lambo,Pirates,21,39,0,3,1,0,0,0.205,0.103,0.323,0.256,0.256,0.359,0.269,71,-0.3,-1.6,0.8,0
2014,player_batter,4182,Jonathan Herrera,Red Sox,42,104,0,10,9,1,0.067,0.231,0.056,0.313,0.233,0.307,0.289,0.273,67,-0.8,-4.6,1.7,0
2014,player_batter,4257,David Huff,,46,3,0,1,0,0,0,0.667,0,1,0.333,0.333,0.333,0.297,92,0,0,0.3,0
2014,player_batter,3132,Tony Watson,Pirates,78,3,0,0,0,0,0,0.667,0,1,0.333,0.333,0.333,0.297,90,0,0,0.3,0
2014,player_batter,6329,John Danks,White Sox,32,3,0,0,0,0,0,0.333,0,0.5,0.333,0.333,0.333,0.297,88,0,0,0.3,0
2014,player_batter,12515,Taylor Hill,Nationals,3,3,0,0,0,0,0,0,0,0.333,0.333,0.333,0.333,0.297,87,0,0,0.3,0
2014,player_batter,4026,Hector Santiago,Angels,30,5,0,0,0,0,0,0.2,0,0.333,0.25,0.25,0.25,0.223,41,0,-0.3,0.5,0
2014,player_batter,1011,Ryan Vogelsong,Giants,32,66,0,3,2,0,0.03,0.303,0.033,0.171,0.115,0.156,0.148,0.143,-13,0,-8.4,6.8,0
2014,player_batter,1478,Felix Doubront,,21,8,0,0,0,0,0.125,0.625,0,0.5,0.143,0.25,0.143,0.198,19,0,-0.7,0.8,0
2014,player_batter,10593,Joey Terdoslavich,Braves,9,11,0,1,2,0,0,0.273,0.2,0.429,0.3,0.364,0.5,0.38,144,-0.2,0.3,-0.3,0
2014,player_batter,2591,Michael Taylor,White Sox,11,33,0,3,0,0,0.152,0.273,0.036,0.368,0.25,0.364,0.286,0.305,94,0.1,-0.2,-0.5,0
2014,player_batter,10688,Tyler Thornburg,Brewers,27,2,0,0,0,0,0,0,0,0,0,0.5,0,0.361,128,0,0.1,0.2,0
2014,player_batter,6908,Clint Robinson,Dodgers,9,10,0,3,2,0,0.1,0.1,0,0.375,0.333,0.4,0.333,0.336,119,-0.1,0.1,-0.1,0
2014,player_batter,12385,Nick Tropeano,Astros,4,2,0,0,0,0,0.5,0,0,0,0,0.5,0,0.345,124,0,0,0.2,0
2014,player_batter,9176,Audry Perez,Cardinals,1,1,0,0,0,0,1,0,0,0,0,1,0,0.689,357,0,0.3,0,0
2014,player_batter,9460,Dan Straily,,14,2,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0.345,120,0,0,0.2,0
2014,player_batter,11855,Yordano Ventura,Royals,31,5,0,1,0,0,0,0.6,0,1,0.25,0.25,0.25,0.223,34,0,-0.4,0.5,0
