W,G,GS,SV,IPouts,SO,ERA,WLpct,W_IP,H_IP,predictions,nameFull
0.0,7.894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Marc Rzepczynski
68.57585139300001,0.0,50.681114551,0.0,47.089783282999996,63.281733745000004,49.814241486,61.950464398,19.287925697,51.702786377,1,CC Sabathia
0.0,1.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Takashi Saito
0.0,7.368421053,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fernando Salas
6.315789474,0.0,0.0,0.0,0.0,6.842105263,4.210526316,6.315789474,0.0,7.368421053,0,Danny Salazar
31.919504644999996,0.0,11.052631579,0.0,36.037151702,60.030959753,45.077399381999996,35.541795667,24.024767802,44.489164088,0,Chris Sale
0.526315789,5.5,30.526315789999998,0.0,33.684210526,22.973684211,1.052631579,0.0,17.368421053,6.052631578,0,Jeff Samardzija
5.789473684,0.0,0.0,0.0,2.105263158,0.0,10.0,10.0,0.0,7.894736842,0,Aaron Sanchez
8.315789473999999,0.0,0.0,0.0,0.0,14.868421052999999,10.0,4.736842105,6.5,7.368421053,0,Anibal Sanchez
2.0,0.0,7.5,0.0,0.0,10.5,4.0,1.0,1.0,8.5,0,Jonathan Sanchez
0.0,0.526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Edgar Santana
29.287925696000002,0.0,37.863777088999996,0.0,38.328173375,19.845201238,25.417956655999998,21.547987615,18.606811145,34.086687306,0,Ervin Santana
40.176470589,0.0,31.0,0.0,36.882352941,57.735294118,46.382352941,36.382352941,5.294117647,48.323529412,0,Johan Santana
4.210526316,0.0,15.263157894999999,0.0,0.0,2.105263158,2.105263158,0.0,0.0,7.368421052,0,Hector Santiago
0.0,0.0,0.0,5.882352941000001,0.0,0.0,0.0,0.0,0.0,0.0,0,Sergio Santos
13.529411763999999,0.0,12.710526316,0.0,5.176470588,0.0,6.470588235,15.882352941999999,5.882352941000001,3.529411765,0,Joe Saunders
0.0,8.947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Tanner Scheppers
67.027863777,0.0,54.92260062,0.0,51.578947368,76.68885449000001,50.619195047,56.160990713,0.0,55.57275541999999,1,Max Scherzer
14.736842105000001,0.0,9.473684211,0.0,11.052631579,14.736842106000001,14.736842105000001,12.105263158,0.0,11.578947368,0,Luis Severino
0.0,42.105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bryan Shaw
1.5,0.0,25.5,0.0,23.5,16.5,17.0,10.5,0.0,11.5,0,Ben Sheets
0.0,14.117647059,0.0,10.588235294,0.0,0.0,0.0,0.0,0.0,0.0,0,George Sherrill
26.53250774,0.0,78.359133128,0.0,69.690402477,55.356037152,26.934984521,19.752321982,7.058823529,21.331269349000003,0,James Shields
8.421052632,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,Matt Shoemaker
0.0,10.0,0.0,0.526315789,0.0,0.0,0.0,0.0,0.0,0.0,0,Kevin Siegrist
10.52631579,0.0,5.263157895,2.352941176,0.526315789,0.0,0.526315789,3.157894737,0.0,0.526315789,0,Alfredo Simon
0.0,11.176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Tony Sipp
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.470588235,0.0,0.0,0,Kevin Slowey
0.0,5.789473684,0.0,1.052631579,0.0,0.0,0.0,0.0,0.0,0.0,0,Carson Smith
0.0,41.012383901,0.0,2.631578947,0.0,0.0,0.0,0.0,0.0,0.0,0,Joe Smith
0.0,17.894736842,0.0,2.105263158,0.0,0.0,0.0,0.0,0.0,0.0,0,Will Smith
0.0,0.0,0.0,0.0,0.0,2.105263158,0.0,0.0,0.0,0.0,0,Drew Smyly
10.0,0.0,3.157894737,0.0,3.157894737,7.368421053,10.0,9.473684211,0.0,10.0,0,Blake Snell
0.588235294,0.0,2.352941176,0.0,0.0,0.0,0.0,0.588235294,0.0,0.0,0,Andy Sonnanstine
0.0,5.789473684,0.0,46.811145511,0.0,0.0,0.0,0.0,0.0,0.0,0,Joakim Soria
0.0,6.0,0.0,40.086687307,0.0,0.0,0.0,0.0,0.0,0.0,0,Rafael Soriano
0.0,6.315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Craig Stammen
0.0,2.631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Drew Steckenrider
0.0,2.5,0.0,14.289473683999999,0.0,0.0,0.0,0.0,0.0,0.0,0,Drew Storen
3.157894737,0.0,11.578947368,0.0,6.8421052630000005,2.631578947,1.5789473680000001,4.210526316,10.0,9.47368421,0,Dan Straily
20.842105263999997,0.0,10.0,0.0,8.421052631,33.315789474,17.368421053,33.342105263,10.526315789,18.421052632,0,Stephen Strasburg
0.0,4.117647058999999,0.0,61.569659443999996,0.0,0.0,0.0,0.0,0.0,0.0,0,Huston Street
0.0,3.684210526,0.0,2.105263158,0.0,0.0,0.0,0.0,0.0,0.0,0,Hunter Strickland
3.157894737,0.0,13.157894737,0.0,14.210526316,4.736842105,8.421052632,5.789473684000001,0.0,3.157894737,0,Marcus Stroman
0.0,11.764705882,0.0,1.052631579,0.0,0.0,0.0,0.0,0.0,0.0,0,Pedro Strop
0.0,0.0,13.684210527000001,0.0,4.736842105,0.0,0.0,0.0,0.0,0.0,0,Eric Stults
15.5,0.0,31.176470588,0.0,19.205882353,0.0,4.088235294,11.0,3.0,0.0,0,Jeff Suppan
6.8421052630000005,0.0,0.0,0.0,1.052631579,8.421052632,8.947368421,10.52631579,3.684210526,1.5789473680000001,0,Noah Syndergaard
5.789473684,0.0,5.789473684,0.0,4.736842105,4.210526316,5.789473684,4.210526316,0.0,0.0,0,Jameson Taillon
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0,Hisanori Takahashi
11.578947367,0.0,1.052631579,0.0,6.8421052630000005,6.842105263,9.47368421,23.684210527,0.0,7.368421052,0,Masahiro Tanaka
0.0,8.947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Junichi Tazawa
9.473684211,0.0,27.368421053,0.0,20.526315789999998,8.94736842,12.105263157,7.3684210530000005,0.0,22.105263159,0,Julio Teheran
0.0,8.421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Ryan Tepera
0.0,3.157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Joe Thatcher
0.0,1.5789473680000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Dale Thayer
0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Matt Thornton
0.0,0.0,0.0,0.526315789,0.0,0.0,0.0,0.0,0.0,0.0,0,Tyler Thornburg
15.789473683999999,0.0,19.473684211,0.0,7.368421052,3.684210526,4.736842105,20.526315789999998,3.684210526,14.210526316,0,Chris Tillman
0.0,7.894736842,0.0,7.894736842,0.0,0.0,0.0,0.0,0.0,0.0,0,Shawn Tolleson
0.5,0.0,11.5,0.0,2.5,2.5,0.0,6.0,0.0,4.0,0,Brett Tomko
4.210526316,0.0,0.0,0.0,0.0,0.0,0.0,7.461300309,0.0,0.0,0,Josh Tomlin
0.0,1.5789473680000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Alex Torres
0.0,8.421052631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Carlos Torres
0.0,4.210526316,0.0,11.578947368,0.0,0.0,0.0,0.0,0.0,0.0,0,Blake Treinen
0.0,2.105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Lou Trivino
0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Ramon Troncoso
0.0,6.842105263,0.0,15.325077398999998,0.0,0.0,0.0,0.0,0.0,0.0,0,Koji Uehara
5.263157895,0.0,1.052631579,0.0,0.0,0.0,3.684210526,5.263157895,0.0,8.421052632,0,Jose Urena
0.0,17.529411765,0.0,37.431888544,0.0,0.0,0.0,0.0,0.0,0.0,0,Jose Valverde
13.529411764999999,0.0,16.377708977999998,0.0,9.690402476,0.0,3.157894737,2.105263158,0.0,3.86996904,0,Jason Vargas
30.0,0.0,41.352941177,0.0,51.764705882,73.55882353,19.676470588,11.029411764999999,5.294117647,32.911764705,0,Javier Vazquez
0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Jonny Venters
6.8421052630000005,0.0,4.210526316,0.0,0.0,1.5789473680000001,5.263157895,2.631578947,0.0,3.1578947370000003,0,Yordano Ventura
0.0,10.0,0.0,3.157894737,0.0,0.0,0.0,0.0,0.0,0.0,0,Jose Veras
81.23839009399998,0.0,91.33126935199999,0.0,82.87925696799999,83.374613004,68.018575852,54.055727554,2.631578947,66.842105264,1,Justin Verlander
0.0,4.210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nick Vincent
0.0,0.0,0.0,7.894736842,0.0,0.0,0.0,0.0,0.0,0.0,0,Arodys Vizcaino
7.0,0.0,4.210526316,0.0,0.0,0.0,13.5,9.5,8.5,8.5,0,Ryan Vogelsong
14.263157894999999,0.0,29.236842105999997,0.0,4.210526316,11.5,11.763157893999999,16.368421052000002,6.8421052630000005,21.342105263,0,Edinson Volquez
9.47368421,0.0,0.0,0.0,0.0,0.0,3.684210526,8.947368421,0.0,3.684210526,0,Michael Wacha
40.131578947,0.0,36.157894737,0.0,39.315789474,32.578947368,38.789473684,39.184210527,2.0,18.947368421,0,Adam Wainwright
30.588235295000004,0.0,18.235294117000002,2.9411764710000003,10.588235294,14.117647059,20.588235294,25.882352941,10.588235294,47.05882353,0,Tim Wakefield
0.0,0.0,0.0,7.647058824,0.0,0.0,0.0,0.0,0.0,0.0,0,Jordan Walden
0.0,0.0,0.0,0.0,0.0,1.5789473680000001,0.0,0.526315789,0.0,0.0,0,Taijuan Walker
19.411764706,0.0,7.058823529,0.0,7.647058824,0.0,8.235294117,18.235294118,0.0,0.0,0,Chien-Ming Wang
0.0,28.421052631,0.0,2.105263158,0.0,0.0,0.0,0.0,0.0,0.0,0,Tony Watson
36.873065015,0.0,35.294117647,0.0,26.965944273,23.86996904,31.176470588999997,30.495356036000004,9.411764706,33.684210526,0,Jered Weaver
0.0,0.0,8.5,0.0,0.0,0.0,5.0,0.0,0.0,5.5,0,Kip Wells
0.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0,Randy Wells
14.117647058000001,0.0,18.5,0.0,14.705882353,0.0,10.0,5.117647057999999,5.294117647,3.529411765,0,Jake Westbrook
0.0,10.794117647,0.0,3.852941176,0.0,0.0,0.0,0.0,0.0,0.0,0,Dan Wheeler
2.105263158,0.0,4.210526316,0.0,3.684210526,9.473684211,4.736842105,5.789473684,0.0,8.947368421,0,Zach Wheeler
0.0,6.470588235,0.0,11.73374613,0.0,0.0,0.0,0.0,0.0,0.0,0,Tom Wilhelmsen
6.0,0.0,15.0,0.0,20.0,3.0,12.5,16.0,9.0,4.0,0,Dontrelle Willis
5.789473684,0.0,1.052631579,0.0,0.0,0.0,6.842105263,4.210526316,0.0,5.263157895,0,Trevor Williams
0.0,1.5,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Brian Wilson
25.356037152,8.235294117999999,36.65634675,8.235294116999999,14.613003096,17.089783281,15.448916408000002,19.597523221000003,6.996904024,22.167182662000002,0,C. J. Wilson
0.0,15.789473683999999,0.0,2.631578947,0.0,0.0,0.0,0.0,0.0,0.0,0,Justin Wilson
0.0,0.526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Dan Winkler
14.5,0.0,33.0,0.0,22.5,14.0,12.0,10.5,0.5,21.5,0,Randy Wolf
10.52631579,0.0,5.263157895,0.0,1.5789473680000001,1.052631579,5.263157895,10.0,8.421052632,4.210526316,0,Alex Wood
0.0,0.526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Blake Wood
5.0,0.0,7.5,12.617647059,9.5,27.5,16.5,14.0,4.0,19.5,0,Kerry Wood
0.0,7.368421053,5.789473684,0.0,2.105263158,0.0,4.210526316,0.0,0.0,7.368421053,0,Travis Wood
0.0,8.823529412000001,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,Jamey Wright
4.210526316,0.0,0.0,0.0,0.0,0.0,0.0,6.842105263,0.0,0.0,0,Steven Wright
0.0,10.131578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Wesley Wright
0.0,13.235294117999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Michael Wuertz
6.842105263,0.0,0.0,0.0,0.0,0.0,0.0,6.842105263,0.0,0.0,0,Ryan Yarbrough
0.0,0.0,0.0,0.0,0.0,6.5,15.5,15.439628483,2.5,11.133126935,0,Chris Young
26.0,0.0,20.5,0.0,28.5,33.5,30.5,41.5,0.0,47.0,0,Carlos Zambrano
0.0,28.676470588,0.0,10.588235293999999,0.0,0.0,0.0,0.0,0.0,0.0,0,Brad Ziegler
18.421052632,0.0,24.0,0.0,14.736842105000001,3.684210526,15.947368419999998,21.973684211,3.0,1.5789473680000001,0,Jordan Zimmermann
31.647058823000002,0.0,81.235294118,0.0,38.235294118999995,31.176470588999997,25.882352941,22.647058824,5.441176471,47.264705883,0,Barry Zito
