"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Gene Lamont","Tigers","86","171","4","15","14","1","5.3 %","20.5 %",".138",".275",".233",".278",".371",".296","79","0.2","-3.5","0.2","0.2","1007281"
"Mark Petkovsek","- - -","232","102","0","10","3","0","6.9 %","17.6 %",".011",".200",".161",".229",".172",".195","9","0.0","-11.8","10.6","0.2","1010242"
"Randy Wells","- - -","98","178","0","8","6","0","2.8 %","20.8 %",".034",".229",".171",".199",".205",".183","0","-0.1","-21.2","18.0","0.2","4535"
"Irving Falu","- - -","47","130","0","14","8","1","6.2 %","10.8 %",".067",".311",".277",".320",".345",".291","82","-0.4","-3.0","0.9","0.2","6165"
"Tim Unroe","- - -","79","108","3","13","11","2","10.2 %","29.6 %",".126",".300",".221",".308",".347",".298","68","-0.1","-4.7","2.7","0.2","1013284"
"Bobby Hill","- - -","249","597","6","68","58","6","8.2 %","16.8 %",".088",".313",".262",".345",".350",".311","86","-2.2","-13.0","-4.7","0.2","283"
"Preston Hanna","Braves","129","102","1","9","3","0","5.9 %","31.4 %",".086",".233",".161",".212",".247",".213","18","0.0","-9.6","8.2","0.2","1005318"
"Todd Ritchie","- - -","172","214","0","9","6","0","3.3 %","32.2 %",".027",".280",".176",".206",".203",".187","-1","0.0","-28.8","23.8","0.2","253"
"Jose Fernandez","Angels","36","123","2","9","11","1","4.9 %","12.2 %",".121",".293",".267",".309",".388",".304","94","0.3","-0.6","-1.4","0.2","19254"
"Kevin Nicholson","Padres","37","105","1","7","8","1","3.8 %","29.5 %",".113",".308",".216",".255",".330",".258","51","0.2","-6.8","5.2","0.2","1009563"
"Dwight Smith Jr.","Blue Jays","47","104","2","11","9","1","7.7 %","22.1 %",".174",".368",".293",".365",".467",".359","127","0.8","4.3","-5.7","0.2","13473"
"Rollie Fingers","- - -","561","173","2","8","9","0","1.7 %","23.7 %",".058",".214",".168",".184",".226",".187","16","0.0","-17.1","13.3","0.2","1004051"
"Mickey Klutts","- - -","199","579","14","49","59","1","5.9 %","17.4 %",".131",".272",".241",".289",".371",".297","85","-2.6","-13.8","-3.5","0.2","1007022"
"Bobby Thompson","Rangers","64","136","2","23","12","7","6.6 %","19.1 %",".125",".263",".225",".284",".350",".284","74","0.6","-3.3","1.0","0.2","1013002"
"Bob Johnson","Rangers","98","274","9","24","27","3","7.3 %","29.2 %",".149",".248",".197",".261",".345",".276","69","0.2","-10.0","3.1","0.2","1006431"
"Miguel Ojeda","- - -","212","553","15","49","72","2","10.1 %","18.6 %",".132",".253",".224",".308",".356",".291","75","-2.4","-19.8","3.5","0.2","1712"
"Joe Millette","Phillies","43","101","0","8","4","1","5.9 %","11.9 %",".000",".237",".205",".271",".205",".220","32","0.2","-7.4","6.5","0.2","1008909"
"Larvell Blanks","- - -","629","1953","20","203","172","9","6.8 %","9.1 %",".082",".268",".253",".302",".335",".292","76","-0.6","-54.2","-9.0","0.2","1001051"
"Justin Leone","- - -","32","116","6","15","13","1","7.8 %","27.6 %",".223",".246",".214",".296",".437",".317","93","1.2","0.1","-2.1","0.2","2157"
"Paul Moskau","- - -","153","229","2","19","17","0","4.4 %","21.0 %",".066",".190",".153",".193",".219",".191","7","0.0","-24.5","18.9","0.2","1009245"
"Brandon Snyder","- - -","122","211","9","27","29","0","3.3 %","31.8 %",".215",".315",".240",".276",".455",".314","92","-1.9","-3.8","-1.2","0.2","9856"
"Josh Paul","- - -","321","797","10","92","73","13","7.4 %","21.2 %",".097",".304",".244",".303",".341",".287","69","1.3","-30.3","5.0","0.2","251"
"George Thomas","- - -","70","160","2","17","16","0","10.0 %","11.9 %",".106",".339",".303",".381",".408",".361","119","0.1","3.9","-7.1","0.2","1012978"
"Freddy Guzman","- - -","48","102","1","14","7","10","3.9 %","16.7 %",".063",".244",".211",".255",".274",".238","41","1.9","-5.8","4.3","0.2","2162"
"Brooks Conrad","- - -","293","515","19","57","73","7","8.3 %","32.2 %",".189",".263",".200",".271",".389",".288","77","5.6","-8.2","-5.9","0.2","3664"
"Rod Brewer","Cardinals","172","320","2","30","33","1","7.8 %","14.7 %",".073",".322",".278",".336",".351",".308","90","-0.2","-4.0","-4.8","0.2","1001408"
"Tanner Roark","Nationals","182","317","0","10","12","0","2.5 %","31.9 %",".033",".229",".145",".172",".178",".157","-13","-0.1","-43.3","35.1","0.2","8753"
"Felix Escalona","- - -","84","226","0","20","13","8","2.7 %","24.8 %",".073",".285",".209",".261",".282",".246","45","1.6","-13.8","7.9","0.2","1204"
"Danny Ardoin","- - -","165","488","8","50","35","2","8.6 %","25.4 %",".102",".270",".206",".296",".307",".272","52","-2.8","-33.1","18.5","0.2","585"
"Luis Perdomo","Padres","77","105","0","4","5","0","1.9 %","36.2 %",".109",".218",".130",".156",".239",".167","-3","0.0","-13.6","12.0","0.2","14682"
"Doug Ault","- - -","256","800","17","66","86","4","8.9 %","13.3 %",".126",".254",".236",".309",".362",".302","81","-0.9","-18.7","-5.6","0.2","1000368"
"Bill Mazeroski","Pirates","216","689","8","49","58","2","6.5 %","7.7 %",".075",".240",".232",".283",".308",".264","61","0.6","-31.3","10.9","0.2","1008316"
"Jim Vatcher","- - -","87","122","1","11","11","1","9.8 %","22.1 %",".073",".321",".248",".322",".321",".299","82","0.2","-2.3","0.0","0.2","1013376"
"Gene Garber","- - -","875","138","0","7","4","0","8.7 %","29.0 %",".000",".230",".149",".230",".149",".190","13","0.0","-14.2","11.4","0.2","1004493"
"Roric Harrison","- - -","113","143","6","11","12","0","4.2 %","37.1 %",".169",".138",".121",".168",".290",".212","22","-0.4","-13.0","10.2","0.2","1005430"
"Garey Ingram","Dodgers","82","162","3","17","12","4","10.5 %","20.4 %",".085",".321",".261",".340",".345",".306","87","0.8","-1.9","-1.8","0.2","1006262"
"Matt Tolbert","Twins","247","680","3","76","54","17","7.1 %","15.4 %",".089",".270",".230",".288",".319",".272","63","6.8","-23.7","2.0","0.2","7365"
"Bruce Kimm","- - -","186","484","1","35","26","5","6.6 %","10.3 %",".055",".265",".237",".290",".292",".271","64","-2.2","-22.5","8.1","0.2","1006918"
"Barbaro Garbey","- - -","226","674","11","76","86","9","5.3 %","12.3 %",".104",".289",".267",".309",".371",".304","88","-1.9","-11.0","-8.6","0.2","1004491"
"Oliver Perez","- - -","605","399","0","14","15","3","3.5 %","29.1 %",".006",".243",".163",".194",".169",".168","-6","0.0","-54.3","42.9","0.2","1514"
"Mike Gates","Expos","37","134","0","17","9","0","6.7 %","14.9 %",".081",".276",".236",".284",".317",".271","69","0.0","-4.7","1.9","0.2","1004572"
"Brian Dorsett","- - -","163","449","9","38","51","0","7.1 %","16.3 %",".102",".250",".224",".281",".326",".267","57","0.0","-23.8","10.6","0.2","1003416"
"Harvey Pulliam","- - -","123","202","8","31","22","0","6.4 %","24.3 %",".187",".315",".262",".313",".449",".335","91","-0.4","-2.9","-2.1","0.2","1010567"
"Russ Morman","- - -","207","518","10","51","43","3","6.8 %","19.7 %",".117",".296",".249",".304",".366",".299","81","0.5","-11.3","-3.6","0.2","1009194"
"Austin Meadows","- - -","59","191","6","19","17","5","5.2 %","20.9 %",".174",".336",".287",".325",".461",".332","110","1.0","3.2","-7.7","0.2","15672"
"Darrell Miller","Angels","224","438","8","54","35","3","6.2 %","15.8 %",".109",".271",".241",".300",".350",".293","81","-0.4","-10.4","-2.5","0.2","1008883"
"Floyd Youmans","- - -","94","189","2","10","13","0","4.2 %","38.6 %",".052",".222",".139",".176",".191",".169","-3","0.0","-22.7","18.2","0.2","1014361"
"Paul Phillips","- - -","91","238","3","27","26","0","4.6 %","10.9 %",".095",".284",".262",".298",".357",".287","66","0.6","-9.6","3.5","0.2","2032"
"Joey Meyer","Brewers","156","516","18","35","74","1","6.8 %","24.0 %",".165",".299",".251",".300",".416",".318","98","-0.5","-1.6","-13.6","0.2","1008829"
"Nino Espinosa","- - -","141","292","0","15","19","0","3.1 %","26.7 %",".027",".244",".171",".199",".198",".184","7","-0.4","-31.9","24.0","0.2","1003830"
"Zane Smith","- - -","362","640","0","27","32","1","2.0 %","16.9 %",".029",".196",".158",".180",".187",".168","-7","0.1","-81.0","61.4","0.2","1012218"
"Elian Herrera","- - -","223","639","8","69","55","11","6.9 %","25.0 %",".108",".333",".253",".306",".360",".293","82","1.6","-11.5","-6.5","0.2","5432"
"Darryl Kile","- - -","364","786","2","38","40","0","5.5 %","38.2 %",".044",".239",".132",".190",".177",".174","-7","0.0","-106.9","83.0","0.2","1163"
"Marco Estrada","- - -","278","162","0","4","7","0","4.3 %","39.5 %",".030",".268",".141",".183",".170",".163","-5","-0.1","-20.0","16.6","0.2","1118"
"Jarvis Tatum","Angels","75","200","0","28","6","1","8.5 %","17.5 %",".039",".293",".238",".302",".276",".268","67","0.3","-7.5","3.1","0.2","1012841"
"Eric Wedge","- - -","39","100","5","13","12","0","14.0 %","25.0 %",".198",".268",".233",".340",".430",".352","113","0.0","1.1","-3.2","0.2","1013723"
"Ed Giovanola","- - -","218","356","1","41","19","4","12.4 %","13.8 %",".053",".253",".216",".316",".269",".276","64","-0.1","-16.6","6.6","0.2","1004745"
"Guillermo Rodriguez","- - -","46","105","1","11","15","0","11.4 %","17.1 %",".098",".284",".239",".324",".337",".300","75","-1.0","-4.4","2.6","0.2","7011"
"Dann Howitt","- - -","115","264","5","25","22","1","6.4 %","22.7 %",".132",".232",".194",".243",".326",".254","54","-0.2","-14.4","8.2","0.2","1006108"
"Brian Buscher","Twins","164","503","8","51","69","1","10.5 %","18.5 %",".089",".314",".266",".343",".356",".315","90","-2.3","-8.6","-7.5","0.2","6234"
"Ryan LaMarre","- - -","106","220","2","18","18","2","5.5 %","30.5 %",".084",".338",".238",".283",".322",".266","63","-0.8","-10.5","4.8","0.2","10700"
"Ron Hansen","- - -","136","305","6","21","36","0","10.2 %","13.8 %",".094",".246",".229",".306",".323",".287","80","-0.3","-6.2","-0.9","0.2","1005329"
"Trent Oeltjen","- - -","100","194","5","26","11","9","9.3 %","26.3 %",".165",".279",".220",".299",".384",".299","83","1.3","-2.7","-1.8","0.1","3310"
"Eddy Garabito","Rockies","42","102","1","15","8","3","7.8 %","11.8 %",".091",".347",".307",".384",".398",".351","102","-0.8","-0.5","-1.4","0.1","7022"
"Chico Ruiz","Angels","99","144","0","14","12","4","6.3 %","16.0 %",".040",".298",".246",".299",".286",".268","68","0.8","-4.6","1.6","0.1","1011298"
"Milt Pappas","- - -","126","292","4","20","17","1","3.4 %","38.0 %",".071",".248",".157",".201",".228",".201","11","0.2","-29.2","21.1","0.1","1009989"
"Mark Bradley","- - -","90","124","3","13","5","4","8.9 %","29.0 %",".124",".270",".204",".274",".327",".272","68","0.0","-4.5","2.1","0.1","1001312"
"Felipe Crespo","- - -","262","523","10","46","68","9","9.6 %","19.3 %",".135",".289",".245",".330",".380",".313","84","-0.9","-11.6","-4.6","0.1","1002763"
"Angel Pena","Dodgers","71","206","5","18","23","0","6.3 %","22.8 %",".118",".246",".209",".256",".326",".257","51","-0.5","-13.9","8.4","0.1","1010141"
"Bob Tillman","Braves","71","245","11","19","30","0","8.2 %","26.9 %",".170",".286",".238",".299",".408",".312","83","0.1","-5.0","-2.2","0.1","1013066"
"Mark Hendrickson","- - -","329","107","1","8","3","0","5.6 %","49.5 %",".082",".279",".134",".184",".216",".182","-1","0.0","-13.9","11.7","0.1","1574"
"Hector Gimenez","- - -","37","100","2","9","11","0","7.0 %","29.0 %",".114",".283",".216",".280",".330",".267","63","0.6","-3.7","1.6","0.1","2172"
"Brett Jackson","- - -","51","147","4","14","9","0","15.6 %","40.8 %",".161",".283",".169",".299",".331",".286","75","0.5","-3.9","0.8","0.1","9632"
"Mike Colbern","White Sox","80","237","2","16","28","0","2.1 %","25.7 %",".089",".344",".259",".279",".348",".282","71","-0.3","-8.4","1.8","0.1","1002406"
"Bob Sheldon","Brewers","94","299","0","30","17","0","7.7 %","8.4 %",".069",".279",".256",".317",".324",".298","82","-1.5","-7.6","-0.9","0.1","1011854"
"Richard Urena","Blue Jays","61","183","2","16","10","3","7.1 %","32.8 %",".084",".390",".257",".311",".341",".288","79","0.3","-4.5","-0.5","0.1","16411"
"Delwyn Young","- - -","344","779","17","76","81","4","7.4 %","23.4 %",".135",".324",".258",".317",".393",".315","91","-2.3","-11.4","-11.4","0.1","4563"
"Kevin Ward","Padres","125","283","5","25","20","3","8.1 %","23.0 %",".122",".270",".217",".288",".339",".288","78","-2.2","-9.1","1.8","0.1","1013619"
"David Freitas","- - -","42","123","1","11","7","0","6.5 %","23.6 %",".100",".288",".218",".271",".318",".260","64","-0.6","-6.0","3.1","0.1","10619"
"Rene Reyes","Rockies","81","189","2","18","8","2","5.3 %","19.0 %",".096",".264",".220",".261",".316",".250","30","0.9","-16.0","11.0","0.1","1774"
"Brian Williams","- - -","200","101","0","5","9","0","0.0 %","25.7 %",".047",".250",".176",".174",".224",".175","1","0.0","-11.9","10.0","0.1","1013978"
"Andrew Cashner","- - -","273","226","1","15","8","2","3.1 %","37.2 %",".035",".267",".160",".188",".195",".173","6","0.3","-24.8","19.1","0.1","8782"
"Taylor Ward","Angels","40","147","6","14","15","2","6.1 %","30.6 %",".156",".214",".178",".245",".333",".255","60","0.8","-6.2","2.5","0.1","17548"
"Mike Minor","- - -","204","225","2","13","10","0","4.0 %","40.0 %",".060",".211",".124",".162",".184",".158","-9","-0.1","-28.5","22.7","0.1","10021"
"Gary Woods","- - -","525","1138","13","117","110","19","7.6 %","16.5 %",".094",".285",".243",".302",".337",".289","75","-1.3","-34.3","-1.4","0.1","1014237"
"Nelson Simmons","- - -","100","367","11","38","40","2","8.4 %","14.7 %",".148",".277",".261",".319",".409",".317","96","-0.1","-1.9","-9.2","0.1","1011984"
"Rafael Santana","- - -","668","2183","13","188","156","3","6.3 %","10.7 %",".061",".272",".246",".295",".307",".268","66","-2.9","-89.0","18.1","0.1","1011441"
"Adrian Sanchez","Nationals","62","134","0","14","14","0","1.5 %","24.6 %",".085",".365",".271",".288",".357",".278","67","0.6","-4.9","1.8","0.1","11338"
"Derrick Robinson","Reds","102","216","0","21","8","4","8.3 %","20.4 %",".068",".331",".255",".322",".323",".292","80","-0.5","-5.4","0.0","0.1","2784"
"Tyler Greene","- - -","288","746","17","86","61","28","7.0 %","26.9 %",".132",".291",".224",".289",".356",".283","74","8.4","-14.4","-7.2","0.1","4675"
"Scott Moore","- - -","152","430","16","40","53","3","6.5 %","24.4 %",".169",".285",".242",".302",".410",".308","88","1.0","-5.7","-7.6","0.1","4390"
"Mark Brouhard","Brewers","304","985","25","108","104","2","5.4 %","18.6 %",".142",".297",".259",".305",".400",".315","98","-4.0","-6.7","-23.9","0.1","1001484"
"Franklin Barreto","Athletics","57","151","7","20","22","2","4.0 %","41.1 %",".208",".320",".215",".252",".424",".286","79","1.7","-2.2","-1.9","0.1","15519"
"Timo Perez","- - -","603","1825","26","187","185","23","5.0 %","8.7 %",".113",".282",".269",".308",".382",".301","80","-8.6","-55.3","-4.3","0.1","891"
"Chuck Jackson","- - -","82","176","2","10","14","2","8.0 %","19.9 %",".103",".267",".218",".281",".321",".263","65","-0.5","-7.9","3.2","0.1","1006293"
"Matt Carson","- - -","92","187","6","16","21","7","2.7 %","27.8 %",".119",".293",".237",".257",".356",".266","63","2.3","-6.1","0.4","0.1","4748"
"Robby Hammock","Diamondbacks","182","527","12","62","48","6","7.2 %","18.8 %",".154",".295",".254",".312",".407",".306","76","-3.8","-20.2","3.8","0.1","1686"
"Bud Bulling","- - -","138","397","3","34","28","2","11.3 %","10.3 %",".058",".246",".223",".315",".281",".280","69","0.0","-14.2","2.3","0.1","1001645"
"Phil Lombardi","- - -","43","102","3","10","9","0","8.8 %","16.7 %",".141",".264",".239",".314",".380",".316","99","0.0","-0.2","-2.4","0.1","1007720"
"Bob Walk","- - -","352","583","1","30","48","0","2.7 %","28.6 %",".035",".213",".145",".180",".180",".168","-3","-1.7","-70.0","52.1","0.1","1013507"
"Keith Smith","- - -","53","124","2","17","8","2","4.8 %","8.1 %",".099",".212",".207",".261",".306",".255","53","0.0","-6.6","3.7","0.1","1012169"
"Doug Fister","- - -","247","128","0","6","4","0","2.3 %","32.8 %",".029",".254",".152",".176",".181",".161","-4","0.0","-15.3","12.3","0.1","9425"
"Jeff Duncan","Mets","69","183","1","15","11","7","9.8 %","25.1 %",".045",".252",".182",".276",".227",".231","35","2.3","-13.0","7.9","0.1","1715"
"Scott Karl","- - -","116","167","2","11","7","0","4.8 %","25.1 %",".075",".187",".142",".194",".216",".188","-1","-0.5","-22.5","18.2","0.1","1006703"
"Garry Jestadt","- - -","170","487","6","32","35","1","4.9 %","9.2 %",".085",".281",".263",".300",".348",".295","88","-0.8","-7.2","-9.0","0.1","1006403"
"Fernando Seguignol","- - -","178","402","17","42","40","0","5.0 %","28.4 %",".202",".308",".249",".303",".451",".323","86","-0.4","-7.9","-4.2","0.1","1836"
"Geronimo Gil","- - -","277","887","19","67","88","2","5.3 %","18.3 %",".106",".265",".230",".276",".337",".271","62","-6.1","-47.4","18.1","0.1","142"
"Dave Mlicki","- - -","256","258","0","13","6","0","7.0 %","29.5 %",".024",".195",".125",".194",".149",".168","-5","0.0","-34.6","27.2","0.1","569"
"John Marzano","- - -","301","871","11","79","72","0","4.5 %","15.8 %",".103",".276",".241",".289",".344",".284","66","-1.0","-36.7","8.7","0.1","1008208"
"Curtis Pride","- - -","421","898","20","132","82","29","9.5 %","23.5 %",".155",".316",".250",".327",".405",".323","88","-1.4","-14.4","-15.8","0.1","1762"
"Wally Whitehurst","- - -","161","132","0","5","3","0","5.3 %","23.5 %",".019",".211",".150",".202",".168",".178","0","-0.4","-16.2","12.5","0.1","1013896"
"Byung-ho Park","Twins","62","244","12","28","24","1","8.6 %","32.8 %",".219",".230",".191",".275",".409",".294","79","1.5","-4.5","-3.1","0.1","18497"
"A.J. Ellis","- - -","672","2303","44","194","229","2","12.2 %","18.0 %",".113",".280",".239",".340",".352",".309","96","-21.9","-32.0","-37.4","0.1","5677"
"John D'Acquisto","- - -","239","215","1","12","12","0","8.4 %","47.0 %",".044",".275",".127",".213",".171",".192","13","-0.4","-22.0","15.9","0.1","1002919"
"Tim Stauffer","- - -","202","163","0","7","12","0","2.5 %","38.7 %",".021",".269",".150",".178",".171",".160","-4","-0.1","-20.3","16.2","0.1","6432"
"Van Kelly","Padres","38","105","1","9","9","0","14.3 %","20.0 %",".067",".209",".169",".288",".236",".256","55","-0.4","-6.2","3.5","0.1","1006818"
"Eric Fryer","- - -","159","374","2","46","27","2","11.0 %","21.4 %",".067",".300",".232",".320",".300",".282","74","-1.0","-13.0","1.8","0.1","8145"
"A.J. Hinch","- - -","350","1075","32","104","112","13","6.6 %","19.9 %",".136",".247",".219",".280",".356",".281","63","1.1","-50.4","13.7","0.1","606"
"Charlie Spikes","- - -","670","2232","65","240","256","27","6.9 %","17.4 %",".143",".273",".246",".304",".389",".315","95","-3.7","-15.1","-57.0","0.1","1012341"
"Domonic Brown","Phillies","493","1748","54","188","229","23","7.9 %","18.1 %",".159",".273",".246",".305",".405",".310","94","-1.9","-13.5","-38.7","0.1","3154"
"Noah Lowry","Giants","116","232","2","14","14","0","3.0 %","20.7 %",".081",".223",".178",".205",".259",".204","16","-0.5","-25.7","18.6","0.1","1833"
"Kimera Bartee","- - -","243","473","4","69","33","36","7.6 %","29.8 %",".082",".315",".216",".282",".298",".264","48","-1.3","-34.6","17.3","0.1","1000622"
"Rich Chiles","- - -","284","689","6","68","76","1","7.3 %","9.4 %",".095",".271",".254",".310",".350",".297","82","-1.1","-15.6","-5.9","0.1","1002192"
"Dave Burba","- - -","446","228","3","10","12","0","4.4 %","36.8 %",".052",".215",".134",".184",".186",".173","-6","0.0","-30.8","24.0","0.1","1239"
"Carlos Rodriguez","- - -","85","267","1","21","20","1","5.2 %","6.4 %",".087",".296",".278",".320",".365",".307","77","0.2","-7.5","-0.5","0.1","1011101"
"Luis Rodriguez","- - -","407","1123","10","100","80","6","9.8 %","9.8 %",".086",".255",".238",".314",".324",".287","75","-3.4","-37.7","1.2","0.1","2364"
"Jesus Sanchez","- - -","179","157","0","10","6","0","1.9 %","26.1 %",".014",".248",".176",".193",".190",".174","-4","0.0","-21.6","17.2","0.1","1476"
"Jeff Hamilton","Dodgers","416","1273","24","111","124","0","3.4 %","16.6 %",".115",".263",".234",".263",".349",".272","74","-1.6","-40.0","0.1","0.1","1005275"
"Jim Fuller","- - -","107","341","11","24","41","1","5.6 %","38.1 %",".159",".287",".194",".249",".352",".271","71","-0.1","-11.8","1.7","0.1","1004394"
"Doyle Alexander","- - -","145","300","0","19","17","0","3.0 %","25.7 %",".030",".232",".166",".195",".196",".182","2","0.0","-33.7","24.5","0.1","1000122"
"Tito Francona","- - -","84","114","1","6","10","1","10.5 %","18.4 %",".061",".289",".235",".324",".296",".285","75","0.2","-3.1","0.3","0.1","1004293"
"Mike Adams","- - -","100","152","3","27","9","2","21.1 %","19.1 %",".119",".233",".195",".375",".314",".336","106","0.1","1.0","-5.6","0.1","1000059"
"Bob Sebra","- - -","78","106","0","4","1","0","4.7 %","25.5 %",".021",".203",".146",".188",".167",".167","-5","0.0","-13.5","10.6","0.1","1011709"
"Tommie Reynolds","- - -","176","368","5","28","27","1","6.8 %","11.1 %",".089",".231",".214",".279",".304",".270","72","-0.5","-11.8","2.4","0.1","1010875"
"Tom Murphy","Rockies","81","210","10","19","34","1","6.2 %","39.0 %",".219",".317",".219",".271",".439",".298","69","0.1","-8.2","2.0","0.1","13499"
"Jim Anderson","- - -","419","1091","13","107","86","9","7.4 %","11.9 %",".080",".238",".218",".280",".298",".267","60","-2.8","-52.8","18.7","0.1","1000231"
"Ty Gainey","Astros","57","124","1","12","7","4","8.1 %","29.8 %",".072",".315",".216",".293",".288",".270","69","0.4","-4.3","0.7","0.1","1004436"
"Harry Spilman","- - -","563","906","18","96","117","1","8.9 %","13.9 %",".111",".258",".237",".306",".348",".294","85","-0.7","-16.0","-12.9","0.1","1012343"
"Terry Jones","- - -","227","585","1","78","34","27","6.2 %","18.1 %",".064",".300",".242",".289",".306",".267","52","1.8","-35.1","15.8","0.1","1006596"
"Brian Simmons","- - -","119","271","8","26","31","5","6.3 %","21.4 %",".151",".251",".218",".269",".369",".279","60","0.6","-13.4","4.2","0.1","1011979"
"Ralph Milliard","- - -","42","114","0","12","3","3","14.9 %","17.5 %",".022",".216",".172",".310",".194",".251","47","0.2","-7.5","4.3","0.1","1008947"
"Shawn Riggans","Devil Rays","64","209","7","27","28","0","7.7 %","19.6 %",".154",".218",".202",".266",".356",".275","64","-1.8","-11.2","4.4","0.1","3393"
"Mike Hessman","- - -","109","250","14","29","33","0","8.4 %","31.6 %",".233",".214",".188",".272",".422",".298","78","0.1","-6.8","-1.0","0.1","1808"
"Larry Cox","- - -","347","916","12","72","85","5","7.6 %","12.8 %",".093",".242",".221",".280",".314",".272","60","-0.4","-43.5","13.9","0.0","1002704"
"Wayne Cage","Indians","65","169","5","17","19","1","8.3 %","26.0 %",".162",".305",".240",".304",".403",".320","97","-1.3","-2.1","-2.9","0.0","1001817"
"Mendy Lopez","- - -","190","463","6","45","40","7","5.8 %","22.9 %",".109",".308",".242",".292",".351",".284","63","0.3","-21.6","6.2","0.0","1458"
"Joe Ross","Nationals","63","116","0","5","2","0","3.4 %","38.8 %",".038",".311",".179",".216",".217",".195","11","0.0","-12.7","9.6","0.0","12972"
"Edwin Maysonet","- - -","76","152","2","16","11","1","5.3 %","19.7 %",".081",".324",".265",".308",".346",".291","75","-0.2","-4.8","0.6","0.0","5735"
"Keith Mitchell","- - -","128","279","8","38","29","4","12.2 %","15.1 %",".120",".285",".260",".353",".380",".332","98","0.4","-0.9","-8.3","0.0","1009005"
"Anthony DeSclafani","- - -","85","164","1","5","10","0","3.0 %","50.6 %",".033",".294",".139",".166",".172",".152","-15","-0.1","-22.7","18.0","0.0","13050"
"Joe Kennedy","- - -","222","103","0","6","8","0","2.9 %","24.3 %",".044",".242",".176",".202",".220",".189","-6","0.0","-14.0","11.0","0.0","1217"
"Luke Carlin","- - -","56","156","3","21","11","1","9.6 %","28.8 %",".107",".239",".179",".263",".286",".252","53","0.8","-8.5","3.7","0.0","4666"
"Bob Owchinko","- - -","162","202","0","9","5","0","6.4 %","32.7 %",".018",".227",".135",".199",".153",".173","2","0.0","-23.2","16.9","0.0","1009914"
"Steve Arlin","Padres","126","259","0","13","11","0","5.8 %","28.2 %",".031",".205",".140",".199",".171",".179","10","0.0","-26.1","18.1","0.0","1000303"
"Ced Landrum","- - -","78","119","0","30","7","27","8.4 %","19.3 %",".048",".305",".238",".304",".286",".275","65","3.4","-1.4","-2.3","0.0","1007298"
"Jordany Valdespin","- - -","214","467","15","52","52","15","5.8 %","19.1 %",".153",".239",".216",".271",".369",".282","79","3.8","-7.5","-6.2","0.0","5098"
"Jordan Lyles","- - -","222","195","2","13","11","0","5.1 %","42.1 %",".058",".216",".122",".170",".180",".162","-8","-0.1","-26.2","20.5","0.0","7593"
"Bill Sorrell","Royals","57","145","4","12","14","1","6.9 %","9.0 %",".104",".271",".267",".317",".370",".302","84","0.2","-2.4","-1.7","0.0","1012280"
"Damon Mashore","- - -","185","577","8","88","41","10","13.0 %","23.4 %",".110",".328",".249",".359",".359",".329","95","0.3","-3.5","-16.2","0.0","1008211"
"Fernando Lunar","- - -","97","257","0","13","22","0","3.9 %","19.8 %",".034",".283",".224",".275",".257",".242","42","-0.9","-20.3","11.3","0.0","1459"
"Michael Aubrey","- - -","46","145","6","14","17","0","6.9 %","10.3 %",".185",".254",".259",".310",".444",".329","96","-1.5","-2.2","-2.5","0.0","6049"
"Raffy Lopez","- - -","76","201","7","20","26","1","10.9 %","35.3 %",".138",".250",".184",".270",".322",".255","58","0.2","-10.2","4.2","0.0","12606"
"Rick Stelmaszek","- - -","60","108","1","4","10","0","15.7 %","16.7 %",".068",".200",".170",".302",".239",".268","62","0.0","-4.7","1.6","0.0","1012477"
"Wil Nieves","- - -","427","1260","10","88","114","3","4.8 %","18.1 %",".076",".289",".241",".280",".317",".262","56","-12.1","-79.6","40.4","0.0","1556"
"Mitch Garver","Twins","126","387","7","43","48","0","9.0 %","22.5 %",".147",".325",".259",".329",".405",".318","98","-0.6","-1.8","-10.8","0.0","15161"
"Mason Williams","- - -","76","200","3","20","12","3","5.0 %","23.0 %",".107",".370",".289",".325",".396",".312","93","1.1","-0.8","-5.5","0.0","11859"
"Chris Valaika","- - -","99","268","5","20","24","1","4.9 %","23.5 %",".113",".297",".238",".282",".351",".280","74","-0.7","-8.7","1.1","0.0","1165"
"Rick Sweet","- - -","272","815","6","62","57","6","7.4 %","9.0 %",".058",".251",".234",".292",".292",".266","62","-1.1","-37.0","11.2","0.0","1012782"
"J.T. Bruett","Twins","73","106","0","9","3","6","6.6 %","15.1 %",".063",".300",".250",".314",".313",".288","73","0.0","-3.2","0.3","0.0","1001579"
"Jon Garland","- - -","352","209","1","12","7","0","4.8 %","31.1 %",".029",".209",".137",".187",".166",".166","-9","-0.1","-27.9","21.6","0.0","232"
"Paul Wagner","- - -","157","192","0","10","9","0","3.6 %","24.5 %",".012",".230",".166",".199",".178",".176","-5","-0.5","-25.9","19.6","0.0","1013490"
"Bryan Petersen","Marlins","181","539","2","48","29","15","9.6 %","21.0 %",".085",".282",".220",".303",".305",".275","69","3.6","-16.2","0.0","0.0","2567"
"Yairo Munoz","Cardinals","108","329","8","39","42","5","9.1 %","21.6 %",".137",".338",".276",".350",".413",".326","106","-1.9","0.3","-10.5","0.0","16313"
