Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
J.J. Hardy,Orioles,114,437,8,45,37,0,4.60%,20.10%,0.092,0.257,0.219,0.253,0.311,0.248,51,-1.4,-26.2,12.2,0,3797
Logan Morrison,Mariners,146,511,17,47,54,8,9.20%,15.90%,0.158,0.238,0.225,0.302,0.383,0.298,90,-0.8,-6.6,-10,0,9205
Shane Victorino,- - -,71,204,1,19,7,7,7.80%,15.70%,0.062,0.272,0.23,0.308,0.292,0.271,67,2,-5.7,-0.9,0,1677
Chris Parmelee,Orioles,32,102,4,11,9,0,3.90%,25.50%,0.216,0.254,0.216,0.255,0.433,0.295,83,0.3,-1.7,-1.8,0,2554
Giovanny Urshela,Indians,81,288,6,25,21,0,6.30%,20.10%,0.105,0.266,0.225,0.279,0.33,0.27,65,-3.4,-15.1,5.5,0,10681
Carlos Corporan,Rangers,33,121,3,10,15,0,5.00%,33.10%,0.121,0.242,0.178,0.244,0.299,0.242,43,0,-8,3.9,0,5587
Steve Clevenger,Orioles,30,105,2,11,15,0,3.80%,12.40%,0.139,0.314,0.287,0.314,0.426,0.316,98,-1.6,-1.9,-1.8,0,9542
Kirk Nieuwenhuis,- - -,74,141,4,21,14,2,7.10%,34.80%,0.18,0.28,0.195,0.27,0.375,0.283,80,0.6,-2.6,-2.1,0,6400
Mark Reynolds,Cardinals,140,432,13,35,48,2,10.20%,28.00%,0.168,0.3,0.23,0.315,0.398,0.311,98,-3.1,-4.2,-9.7,-0.1,7619
Jeff Mathis,Marlins,32,103,2,9,12,0,6.80%,23.30%,0.129,0.186,0.161,0.214,0.29,0.215,32,0.5,-7.7,4,-0.1,3448
Hanser Alberto,Rangers,41,104,0,12,4,1,1.90%,16.30%,0.04,0.268,0.222,0.238,0.263,0.22,28,0.5,-8.2,4,-0.1,11902
Michael A. Taylor,Nationals,138,511,14,49,63,16,6.80%,30.90%,0.129,0.311,0.229,0.282,0.358,0.274,69,-0.3,-18.7,2.2,-0.1,11489
Alex Guerrero,Dodgers,106,230,11,25,36,1,3.00%,24.80%,0.201,0.261,0.233,0.261,0.434,0.297,90,-3,-5.7,-2.3,-0.1,15670
Aaron Hill,Diamondbacks,116,353,6,32,39,7,8.80%,15.30%,0.115,0.253,0.23,0.295,0.345,0.281,70,1,-11.5,-0.5,-0.1,6104
Jayson Werth,Nationals,88,378,12,51,42,0,10.10%,22.20%,0.163,0.253,0.221,0.302,0.384,0.3,87,0.9,-4.8,-8,-0.1,1327
Tuffy Gosewisch,Diamondbacks,38,138,1,9,13,2,5.80%,16.70%,0.07,0.248,0.211,0.261,0.281,0.242,43,-0.3,-9.5,4,-0.1,5277
Wilson Ramos,Nationals,128,504,15,41,68,0,4.20%,20.00%,0.128,0.256,0.229,0.258,0.358,0.265,62,-1.7,-23.7,6.8,-0.1,1433
Justin Maxwell,Giants,100,274,7,26,26,2,7.30%,27.70%,0.133,0.269,0.209,0.275,0.341,0.271,72,-0.4,-9.4,-0.5,-0.2,6827
Angel Pagan,Giants,133,551,3,55,37,12,5.80%,16.90%,0.07,0.31,0.262,0.303,0.332,0.28,78,2.2,-12,-6.5,-0.2,2918
Alex Rios,Royals,105,411,4,40,32,9,3.60%,16.30%,0.099,0.294,0.255,0.287,0.353,0.279,72,1.1,-12.2,-2.9,-0.2,2090
Ryan Howard,Phillies,129,503,23,53,77,0,5.40%,27.40%,0.214,0.272,0.229,0.277,0.443,0.308,93,-1.6,-5.7,-11.6,-0.2,2154
JB Shuck,White Sox,79,165,0,15,15,7,9.70%,9.70%,0.084,0.295,0.266,0.34,0.35,0.306,93,-0.6,-1.9,-5.4,-0.2,6677
Micah Johnson,White Sox,36,114,0,10,4,3,7.90%,26.30%,0.04,0.329,0.23,0.306,0.27,0.265,65,0.7,-4,-1.7,-0.2,13809
Taylor Featherston,Angels,101,169,2,23,9,4,4.10%,27.20%,0.084,0.215,0.162,0.212,0.247,0.206,26,2.1,-12.4,4.8,-0.2,12590
Brendan Ryan,Yankees,47,103,0,10,8,0,4.90%,28.20%,0.104,0.328,0.229,0.275,0.333,0.267,64,0.2,-4.1,-1.4,-0.2,6073
Dustin Ackley,- - -,108,264,10,28,30,2,6.80%,17.00%,0.197,0.241,0.231,0.284,0.429,0.305,94,-3.8,-5.6,-5.2,-0.2,10099
Jonathan Herrera,Cubs,73,132,2,14,14,3,1.50%,17.40%,0.103,0.267,0.23,0.242,0.333,0.246,50,1.7,-6.1,-0.2,-0.2,4182
Peter Bourjos,Cardinals,117,225,4,32,13,5,8.40%,26.20%,0.133,0.263,0.2,0.29,0.333,0.271,70,-0.6,-8.5,-0.7,-0.2,2578
Grady Sizemore,- - -,97,296,6,24,33,3,6.80%,20.30%,0.128,0.303,0.253,0.307,0.381,0.302,91,-0.3,-3.4,-8.4,-0.2,2197
Eric Campbell,Mets,71,206,3,28,19,5,12.60%,18.00%,0.098,0.23,0.197,0.312,0.295,0.277,77,-1.3,-6.9,-1.8,-0.2,6938
Darin Ruf,Phillies,106,297,12,30,39,1,7.10%,23.20%,0.179,0.268,0.235,0.3,0.414,0.311,95,-2,-3.8,-7.8,-0.3,9929
David Lough,Orioles,84,144,4,14,12,2,3.50%,25.00%,0.112,0.245,0.201,0.241,0.313,0.245,49,-1,-9.6,2.5,-0.3,7215
Jon Jay,Cardinals,79,245,1,25,10,0,7.80%,14.70%,0.048,0.246,0.21,0.306,0.257,0.253,58,-0.9,-12.9,2.8,-0.3,5227
Adam Rosales,Rangers,55,125,3,14,7,4,8.00%,24.00%,0.114,0.284,0.228,0.296,0.342,0.284,73,-1.4,-5.4,-1.3,-0.3,9682
Logan Schafer,Brewers,69,143,1,17,6,1,8.40%,20.30%,0.09,0.28,0.221,0.299,0.311,0.275,68,0.8,-4.5,-2.5,-0.3,7937
Avisail Garcia,White Sox,148,601,13,66,59,7,6.00%,23.50%,0.108,0.32,0.257,0.309,0.365,0.295,86,-4.7,-14.6,-8,-0.3,5760
Hernan Perez,- - -,112,272,1,14,21,5,1.80%,21.70%,0.084,0.309,0.243,0.257,0.327,0.251,52,0.6,-14.4,3,-0.3,5751
Daniel Nava,- - -,60,166,1,13,10,1,12.00%,21.70%,0.05,0.252,0.194,0.315,0.245,0.265,64,-1,-8,-0.6,-0.3,5450
David DeJesus,- - -,112,317,5,27,30,3,6.60%,16.40%,0.097,0.266,0.233,0.297,0.33,0.278,75,-1.4,-10.4,-3.1,-0.3,1825
John Mayberry,Mets,59,119,3,8,9,1,7.60%,27.70%,0.155,0.203,0.164,0.227,0.318,0.24,51,0.3,-6.5,-0.4,-0.3,3390
Chris Johnson,- - -,83,255,3,18,18,2,3.90%,29.00%,0.082,0.353,0.255,0.286,0.337,0.274,69,0.6,-8.5,-2.9,-0.4,1191
Drew Butera,- - -,55,120,1,9,5,0,5.00%,21.70%,0.056,0.25,0.196,0.252,0.252,0.229,39,-0.7,-9.2,1.7,-0.4,3411
Jason Bourgeois,Reds,68,212,3,28,14,3,6.60%,15.60%,0.092,0.275,0.24,0.294,0.332,0.278,72,1.2,-5.8,-4.4,-0.4,2225
Ike Davis,Athletics,74,239,3,19,20,0,9.60%,18.40%,0.121,0.272,0.229,0.301,0.35,0.288,82,-2.6,-7.6,-3.9,-0.4,8433
Ryan Lavarnway,- - -,37,106,2,6,6,0,11.30%,26.40%,0.128,0.25,0.191,0.283,0.319,0.267,65,-1.7,-6,-1.2,-0.4,8879
Will Middlebrooks,Padres,83,270,9,23,29,2,4.10%,22.20%,0.149,0.237,0.212,0.241,0.361,0.259,64,0.2,-11.2,-1.1,-0.4,7002
Jonny Gomes,- - -,95,262,7,29,26,1,11.80%,30.90%,0.133,0.293,0.213,0.313,0.347,0.294,84,-0.1,-5.1,-7,-0.4,1845
Domonic Brown,Phillies,63,204,5,19,25,3,6.90%,17.60%,0.122,0.257,0.228,0.284,0.349,0.28,74,-2,-8.2,-2.2,-0.4,3154
Rene Rivera,Rays,110,319,5,16,26,0,3.40%,27.00%,0.097,0.23,0.178,0.213,0.275,0.215,32,-2.1,-27.2,12.6,-0.4,3648
Michael Morse,- - -,98,256,5,14,19,0,9.00%,29.70%,0.105,0.324,0.231,0.313,0.336,0.291,84,-2.6,-7.4,-4.7,-0.4,3035
Jesus Montero,Mariners,38,116,5,11,19,0,3.40%,27.60%,0.188,0.267,0.223,0.25,0.411,0.284,81,-1.7,-4.3,-3.6,-0.4,5514
Everth Cabrera,Orioles,29,105,0,7,4,2,4.80%,21.00%,0.021,0.263,0.208,0.25,0.229,0.217,29,0,-8.6,1,-0.4,8155
Chris Taylor,Mariners,37,102,0,9,1,3,5.90%,30.40%,0.053,0.254,0.17,0.22,0.223,0.201,23,0.1,-9,1.4,-0.5,13757
Alex Avila,Tigers,67,219,4,21,13,0,18.30%,30.10%,0.096,0.278,0.191,0.339,0.287,0.294,82,-1.3,-5.9,-5.6,-0.5,7476
Sean Rodriguez,Pirates,139,240,4,25,17,2,2.10%,26.30%,0.116,0.325,0.246,0.281,0.362,0.281,77,-2,-8.5,-3.4,-0.5,6589
Max Muncy,Athletics,45,112,3,14,9,0,8.00%,27.70%,0.186,0.261,0.206,0.268,0.392,0.285,80,-0.9,-3.6,-4.8,-0.5,13301
James McCann,Tigers,114,425,7,32,41,0,3.80%,21.20%,0.122,0.325,0.264,0.297,0.387,0.297,84,-5.8,-13.5,-5.1,-0.5,12859
Pete Kozma,Cardinals,76,111,0,15,2,3,9.00%,18.90%,0,0.192,0.152,0.236,0.152,0.18,8,2.5,-9.5,1.3,-0.5,2539
Delmon Young,Orioles,52,180,2,20,16,0,2.20%,16.10%,0.069,0.313,0.27,0.289,0.339,0.275,70,-0.4,-6.7,-4.1,-0.5,2140
Alberto Callaspo,- - -,97,261,1,20,15,0,10.70%,13.00%,0.043,0.269,0.235,0.315,0.278,0.27,69,-3,-12.4,-0.7,-0.5,3336
Hector Gomez,Brewers,66,134,1,15,7,0,2.20%,29.90%,0.142,0.256,0.181,0.212,0.323,0.231,38,0.9,-8.8,-0.4,-0.5,2264
Chris Herrmann,Twins,45,113,2,13,10,0,6.20%,32.70%,0.126,0.203,0.146,0.214,0.272,0.218,29,0.4,-8.9,0.1,-0.5,9284
Garrett Jones,Yankees,57,152,5,12,17,0,5.30%,24.30%,0.146,0.255,0.215,0.257,0.361,0.269,66,0.3,-5.6,-4.4,-0.5,2714
Cody Asche,Phillies,129,456,12,41,39,1,5.70%,24.30%,0.151,0.304,0.245,0.294,0.395,0.298,86,-2.9,-10.2,-9.1,-0.6,11997
Rafael Ynoa,Rockies,72,131,0,14,9,1,2.30%,21.40%,0.079,0.333,0.26,0.277,0.339,0.268,50,0.3,-7.2,-2.1,-0.6,2832
Mike Olt,- - -,30,102,4,7,5,0,6.90%,34.30%,0.128,0.255,0.191,0.255,0.319,0.256,58,-0.9,-5.9,-2.8,-0.6,10698
Brayan Pena,Reds,108,367,0,17,18,2,7.90%,9.30%,0.051,0.303,0.273,0.334,0.324,0.295,83,-2.7,-9.9,-6.9,-0.6,3231
Kristopher Negron,Reds,43,107,0,5,2,2,8.40%,21.50%,0.022,0.186,0.14,0.238,0.161,0.196,15,0.5,-10.1,1.3,-0.6,5306
Brandon Barnes,Rockies,106,281,2,30,17,4,7.50%,23.80%,0.09,0.332,0.251,0.314,0.341,0.287,64,2,-9.9,-4.4,-0.6,629
Cliff Pennington,- - -,105,249,3,24,21,3,10.80%,19.70%,0.071,0.253,0.21,0.298,0.281,0.26,57,-1.5,-14,0.5,-0.6,3395
Tony Cruz,Cardinals,69,151,2,6,11,0,4.00%,21.20%,0.106,0.248,0.204,0.235,0.31,0.237,47,-0.7,-10.1,-0.5,-0.6,2802
Kennys Vargas,Twins,58,184,5,18,17,0,4.90%,29.30%,0.109,0.319,0.24,0.277,0.349,0.275,69,-2.1,-8.8,-3.5,-0.7,12101
Jeff Francoeur,Phillies,119,343,13,34,45,0,3.80%,22.40%,0.175,0.297,0.258,0.286,0.433,0.308,93,-3.5,-6.2,-11.1,-0.7,4792
Coco Crisp,Athletics,44,139,0,11,6,2,9.40%,18.00%,0.048,0.218,0.175,0.252,0.222,0.22,35,1.5,-9,-2.2,-0.7,1572
Luis Sardinas,Brewers,36,105,0,8,4,0,5.70%,23.80%,0.021,0.26,0.196,0.24,0.216,0.203,19,-0.2,-10.2,0.1,-0.7,13153
Ichiro Suzuki,Marlins,153,438,1,45,21,11,7.10%,11.60%,0.05,0.257,0.229,0.282,0.279,0.25,56,-0.9,-23.2,2.5,-0.8,1101
Nick Swisher,- - -,76,260,6,14,25,0,13.50%,20.80%,0.123,0.228,0.196,0.312,0.32,0.285,77,-2.2,-9.2,-6.2,-0.8,4599
Nick Franklin,Rays,44,109,3,11,7,1,6.40%,33.90%,0.149,0.213,0.158,0.213,0.307,0.228,41,0,-7.4,-3.4,-0.8,10166
Kyle Parker,Rockies,46,112,3,10,11,1,5.40%,33.00%,0.132,0.242,0.179,0.223,0.311,0.234,27,0.9,-8.6,-2.6,-0.8,11763
Skip Schumaker,Reds,131,268,1,23,21,2,8.60%,19.00%,0.094,0.301,0.242,0.306,0.336,0.282,75,-1.2,-9.1,-7,-0.8,3704
Billy Butler,Athletics,151,601,15,63,65,0,8.70%,16.80%,0.139,0.282,0.251,0.323,0.39,0.311,98,-11.1,-12.7,-14.9,-0.8,7399
Conor Gillaspie,- - -,75,253,4,14,24,0,5.10%,18.60%,0.131,0.266,0.228,0.269,0.359,0.269,69,-0.5,-9.7,-6.6,-0.9,9009
Wilin Rosario,Rockies,87,242,6,22,29,2,3.30%,23.10%,0.147,0.329,0.268,0.295,0.416,0.303,75,-2,-9.1,-6.5,-0.9,8002
Sandy Leon,Red Sox,41,128,0,8,3,0,5.50%,21.90%,0.018,0.244,0.184,0.238,0.202,0.199,15,-1.2,-13.9,1.5,-0.9,5273
Tyler Moore,Nationals,97,200,6,14,27,0,5.50%,22.50%,0.16,0.234,0.203,0.25,0.364,0.263,61,0,-9,-5.5,-0.9,7244
Jake Elmore,Rays,51,158,2,10,16,1,7.60%,15.80%,0.078,0.231,0.206,0.263,0.284,0.241,50,-0.2,-9.3,-4.5,-0.9,7290
Mike Aviles,Indians,98,317,5,37,17,3,6.30%,12.00%,0.086,0.25,0.231,0.282,0.317,0.266,63,-3.9,-17.6,-1.4,-0.9,5986
Alexi Amarista,Padres,118,357,3,28,30,5,6.70%,15.40%,0.083,0.232,0.204,0.257,0.287,0.236,48,1.3,-20.2,0.4,-0.9,9063
Kurt Suzuki,Twins,131,479,5,36,50,0,6.10%,12.30%,0.074,0.265,0.24,0.296,0.314,0.269,64,-1.1,-20.9,-3.7,-0.9,8259
Daniel Descalso,Rockies,101,209,5,22,22,1,9.60%,21.50%,0.119,0.244,0.205,0.283,0.324,0.259,44,0.3,-13.2,-2.2,-0.9,8392
Christian Bethancourt,Braves,48,160,2,16,12,1,3.10%,20.60%,0.09,0.242,0.2,0.225,0.29,0.223,35,-0.9,-13.1,-1,-1,10028
Yasmany Tomas,Diamondbacks,118,426,9,40,48,5,4.00%,25.80%,0.128,0.354,0.273,0.305,0.401,0.307,87,-3.6,-9.9,-13.3,-1.1,17171
Chris Owings,Diamondbacks,147,552,4,59,43,16,4.70%,26.10%,0.095,0.305,0.227,0.264,0.322,0.255,51,4.6,-26.7,-0.6,-1.1,10030
James Loney,Rays,104,388,4,25,32,2,5.90%,8.80%,0.078,0.298,0.28,0.322,0.357,0.294,87,-8.5,-14.4,-8.8,-1.1,4556
Pablo Sandoval,Red Sox,126,505,10,43,47,0,5.00%,14.50%,0.121,0.27,0.245,0.292,0.366,0.288,76,-5.1,-19.1,-8.6,-1.2,5409
Matt Joyce,Angels,93,284,5,17,21,0,10.60%,23.60%,0.117,0.215,0.174,0.272,0.291,0.255,60,-2.3,-15.5,-5.1,-1.2,3353
Adam LaRoche,White Sox,127,484,12,41,44,0,10.10%,27.50%,0.133,0.269,0.207,0.293,0.34,0.283,77,-1.8,-14.5,-12.6,-1.2,1904
Hanley Ramirez,Red Sox,105,430,19,59,53,6,4.90%,16.50%,0.177,0.257,0.249,0.291,0.426,0.308,90,-2.7,-7.7,-18.1,-1.2,8001
Danny Santana,Twins,91,277,0,30,21,8,2.20%,24.50%,0.077,0.29,0.215,0.241,0.291,0.231,38,1.8,-17.9,-3.7,-1.3,10322
Omar Infante,Royals,124,455,2,39,44,2,2.00%,15.20%,0.098,0.255,0.22,0.234,0.318,0.238,43,-0.1,-29.9,2.4,-1.3,1609
Casey McGehee,- - -,109,258,2,14,20,1,8.10%,19.40%,0.076,0.243,0.198,0.264,0.274,0.243,52,-5.2,-19.6,-2.5,-1.5,6086
Carlos Ruiz,Phillies,86,320,2,23,22,1,8.80%,13.40%,0.074,0.242,0.211,0.29,0.285,0.259,60,-1.8,-16.9,-10.1,-1.8,2579
Victor Martinez,Tigers,120,485,11,39,64,0,6.40%,10.70%,0.12,0.253,0.245,0.301,0.366,0.286,77,-7.3,-20.4,-14.1,-2,393
