Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Tyler Collins,Tigers,49,169,5,18,14,0,10.70%,32.50%,0.14,0.264,0.193,0.278,0.333,0.269,63,-1.3,-9,1.9,-0.1,12723
Melky Cabrera,- - -,156,666,17,78,85,1,5.40%,11.10%,0.137,0.299,0.285,0.324,0.423,0.319,98,-3.8,-5.3,-18.9,-0.1,4022
Rio Ruiz,Braves,53,173,4,22,19,1,11.00%,23.70%,0.113,0.231,0.193,0.283,0.307,0.261,54,0.5,-9.8,2.7,-0.1,14103
Tyler Moore,Marlins,104,203,6,17,30,0,4.90%,27.60%,0.171,0.287,0.23,0.267,0.401,0.282,74,-0.4,-7.1,-1,-0.1,7244
Nick Franklin,- - -,66,119,2,9,12,2,8.40%,18.50%,0.104,0.207,0.179,0.269,0.283,0.25,48,0.9,-6.9,1.3,-0.2,10166
Jabari Blash,Padres,61,195,5,24,16,1,14.40%,33.80%,0.128,0.319,0.213,0.333,0.341,0.303,86,-0.7,-4.1,-4,-0.2,11247
Jett Bandy,Brewers,60,188,6,14,18,1,8.00%,27.10%,0.142,0.259,0.207,0.287,0.349,0.28,67,-0.1,-8.1,0.2,-0.2,12508
Andrew Romine,Tigers,124,348,4,45,25,6,6.30%,19.30%,0.104,0.281,0.233,0.289,0.336,0.274,66,-1.1,-15.5,1.7,-0.2,1159
Devin Mesoraco,Reds,56,165,6,17,14,1,10.90%,23.00%,0.177,0.245,0.213,0.321,0.39,0.312,87,0,-2.7,-4.5,-0.2,5666
Ty Kelly,- - -,70,105,2,11,14,0,7.60%,23.80%,0.146,0.231,0.191,0.257,0.337,0.256,53,1.4,-5,-0.3,-0.2,7740
Ryan Goins,Blue Jays,143,459,9,37,62,3,6.80%,20.90%,0.12,0.283,0.237,0.286,0.356,0.278,70,-0.8,-17.9,0,-0.2,9807
Willy Garcia,White Sox,44,119,2,15,12,0,9.20%,26.10%,0.162,0.311,0.238,0.305,0.4,0.301,87,-0.8,-2.7,-3.4,-0.2,12956
Chris Young,Red Sox,90,276,7,30,25,3,10.90%,19.90%,0.152,0.275,0.235,0.322,0.387,0.31,87,0.4,-4.2,-7.4,-0.2,3882
A.J. Ellis,Marlins,51,163,6,17,14,0,7.40%,17.80%,0.161,0.222,0.21,0.298,0.371,0.294,82,-1.8,-5.5,-1.9,-0.2,5677
Austin Romine,Yankees,80,252,2,19,21,0,6.30%,22.60%,0.074,0.277,0.218,0.272,0.293,0.25,49,-1.3,-17.2,6.4,-0.2,5491
Rey Fuentes,Diamondbacks,64,145,3,19,9,4,5.50%,24.10%,0.103,0.296,0.235,0.278,0.338,0.268,55,0.9,-7.4,0.4,-0.2,10329
Erick Aybar,Padres,108,370,7,37,22,11,7.60%,15.40%,0.114,0.262,0.234,0.3,0.348,0.282,72,0.6,-12.5,-1.9,-0.2,4082
Dansby Swanson,Braves,144,551,6,59,51,3,10.70%,21.80%,0.092,0.292,0.232,0.312,0.324,0.276,64,1.6,-24,3.5,-0.3,18314
Matt Reynolds,Mets,68,130,1,12,5,0,10.80%,28.50%,0.071,0.333,0.23,0.326,0.301,0.282,75,-1.2,-5.4,-1.7,-0.3,13788
Danny Santana,- - -,82,178,4,19,23,7,4.50%,23.00%,0.155,0.244,0.202,0.243,0.357,0.254,50,2.1,-9.3,0.5,-0.3,10322
Ruben Tejada,Orioles,41,124,0,17,5,0,6.50%,12.10%,0.053,0.265,0.23,0.293,0.283,0.259,56,-1.6,-8.3,1.1,-0.3,5519
Dixon Machado,Tigers,73,181,1,17,11,1,5.50%,17.70%,0.06,0.311,0.259,0.302,0.319,0.273,66,-2.8,-10.4,1.2,-0.3,11472
Jayson Werth,Nationals,70,289,10,35,29,4,12.10%,23.90%,0.167,0.27,0.226,0.322,0.393,0.311,87,1,-4,-8.4,-0.3,1327
Leonys Martin,- - -,49,138,3,14,9,7,5.80%,23.90%,0.109,0.207,0.172,0.232,0.281,0.224,36,0.2,-10.6,2.8,-0.3,11846
Jose Peraza,Reds,143,518,5,50,37,23,3.90%,13.50%,0.066,0.293,0.259,0.297,0.324,0.273,61,2.8,-22.9,2.9,-0.3,13593
Adam Rosales,- - -,105,312,7,25,36,1,3.50%,32.10%,0.128,0.312,0.225,0.26,0.353,0.261,58,0.7,-15.8,1.9,-0.3,9682
Clint Frazier,Yankees,39,142,4,16,17,1,4.90%,30.30%,0.216,0.307,0.231,0.268,0.448,0.298,82,0.5,-2.6,-5.7,-0.3,15983
Greg Bird,Yankees,48,170,9,20,28,0,11.20%,24.70%,0.231,0.194,0.19,0.288,0.422,0.303,86,-2.2,-5.2,-4.2,-0.4,14131
Jose Bautista,Blue Jays,157,686,23,92,65,6,12.20%,24.80%,0.164,0.239,0.203,0.308,0.366,0.295,81,-4.9,-20.9,-6.2,-0.4,1887
Jaycob Brugman,Athletics,48,162,3,12,12,1,11.10%,23.50%,0.077,0.34,0.266,0.346,0.343,0.305,90,-0.2,-2.1,-7.2,-0.4,14936
Danny Valencia,Mariners,130,500,15,54,66,2,8.00%,24.40%,0.156,0.312,0.256,0.314,0.411,0.311,97,-5.9,-7.9,-13.1,-0.4,6364
Tomas Telis,Marlins,48,111,0,13,9,0,2.70%,9.00%,0.106,0.263,0.24,0.279,0.346,0.27,66,0.2,-4.5,-3,-0.4,10067
Chris Stewart,Pirates,51,144,0,8,4,0,6.30%,15.30%,0.038,0.22,0.183,0.241,0.221,0.207,22,0.2,-14.2,5.5,-0.4,3878
Andres Blanco,Phillies,80,144,3,10,13,1,8.30%,23.60%,0.1,0.232,0.192,0.257,0.292,0.243,44,0.8,-9.5,0.8,-0.4,1907
Adonis Garcia,Braves,52,183,5,19,19,4,3.80%,12.60%,0.11,0.247,0.237,0.273,0.347,0.269,59,-0.1,-9.7,-0.3,-0.4,13777
Josh Rutledge,Red Sox,37,118,0,10,9,1,7.60%,26.30%,0.037,0.316,0.224,0.297,0.262,0.255,49,1.2,-6.2,-1.9,-0.4,11167
Luke Maile,Blue Jays,46,136,2,10,7,1,2.20%,25.70%,0.085,0.181,0.146,0.176,0.231,0.178,1,0.8,-15.8,7.1,-0.4,13355
Maikel Franco,Phillies,154,623,24,66,76,0,6.60%,15.20%,0.179,0.234,0.23,0.281,0.409,0.292,76,-3.1,-21.9,-2.5,-0.4,12179
Sean Rodriguez,- - -,54,153,5,18,8,1,10.50%,37.30%,0.129,0.243,0.167,0.276,0.295,0.257,54,0.4,-8.6,-0.8,-0.4,6589
Ryan Rua,Rangers,63,144,3,17,12,2,9.70%,36.10%,0.116,0.338,0.217,0.294,0.333,0.278,62,-0.9,-7.7,-1.7,-0.4,12409
Brandon Moss,Royals,118,401,22,41,50,2,9.20%,31.90%,0.221,0.248,0.207,0.279,0.428,0.301,84,0,-8.1,-10.2,-0.5,4467
Jonathan Villar,Brewers,122,436,11,49,40,23,6.90%,30.30%,0.132,0.33,0.241,0.293,0.372,0.287,72,2.6,-13.4,-5.4,-0.5,10071
Hanley Ramirez,Red Sox,133,553,23,58,62,1,9.20%,21.00%,0.188,0.272,0.242,0.32,0.429,0.318,92,-5.3,-10.7,-13.2,-0.5,8001
Cheslor Cuthbert,Royals,58,153,2,10,18,0,5.90%,25.50%,0.091,0.301,0.231,0.275,0.322,0.261,56,0,-8.3,-2,-0.5,10473
Carlos Ruiz,Mariners,54,145,3,14,11,1,9.70%,26.20%,0.136,0.282,0.216,0.313,0.352,0.295,86,-0.6,-3.2,-6.9,-0.5,2579
Jace Peterson,Braves,89,215,2,15,17,3,12.60%,22.30%,0.102,0.279,0.215,0.318,0.317,0.28,67,1.5,-7.7,-4.5,-0.5,12325
Jefry Marte,Angels,45,145,4,10,14,1,9.00%,23.40%,0.134,0.2,0.173,0.269,0.307,0.258,59,-0.6,-7.9,-2.5,-0.5,5107
Darwin Barney,Blue Jays,129,362,6,34,25,7,5.00%,17.70%,0.095,0.27,0.232,0.275,0.327,0.263,59,-0.9,-19.1,1.2,-0.5,2430
Taylor Motter,Mariners,92,280,7,29,26,12,7.50%,22.10%,0.128,0.232,0.198,0.257,0.326,0.254,58,0.8,-13.6,-1.5,-0.5,12399
JaCoby Jones,Tigers,56,154,3,14,13,6,5.80%,42.20%,0.099,0.288,0.17,0.24,0.27,0.229,35,-0.2,-12.5,1.6,-0.6,14818
Kendrys Morales,Blue Jays,150,608,28,67,85,0,7.10%,21.70%,0.196,0.278,0.25,0.308,0.445,0.32,98,-9.4,-10.9,-15.7,-0.6,8610
Christian Arroyo,Giants,34,135,3,9,14,1,5.90%,23.70%,0.112,0.231,0.192,0.244,0.304,0.237,43,-1.1,-11.1,1.1,-0.6,16434
Dominic Smith,Mets,49,183,9,17,26,0,7.70%,26.80%,0.198,0.218,0.198,0.262,0.395,0.281,75,-1.1,-7.1,-4.6,-0.6,15653
Hector Sanchez,Padres,75,143,8,14,25,0,3.50%,28.70%,0.204,0.247,0.219,0.245,0.423,0.277,69,-0.8,-6.5,-4.1,-0.6,10289
Jose Osuna,Pirates,104,227,7,31,30,0,4.00%,17.60%,0.195,0.254,0.233,0.269,0.428,0.293,79,-1.3,-7.5,-6,-0.6,12937
Cameron Rupp,Phillies,88,331,14,35,34,1,10.30%,34.40%,0.2,0.298,0.217,0.299,0.417,0.304,85,-2.6,-9.1,-8,-0.6,11146
Mark Canha,Athletics,57,187,5,16,14,2,3.70%,29.90%,0.173,0.274,0.208,0.262,0.382,0.276,70,-0.4,-7.2,-5.7,-0.6,11445
Matt Kemp,Braves,115,467,19,47,64,0,5.80%,21.20%,0.187,0.318,0.276,0.318,0.463,0.328,98,-6.5,-7.6,-14.1,-0.6,5631
Drew Butera,Royals,75,177,3,18,14,0,6.80%,23.20%,0.092,0.286,0.227,0.284,0.319,0.266,60,1.4,-7.3,-5.4,-0.7,3411
Tony Wolters,Rockies,83,266,0,30,16,0,12.40%,20.70%,0.044,0.316,0.24,0.341,0.284,0.274,49,-1.3,-18.7,3.2,-0.7,11470
Chris Carter,Yankees,62,208,8,20,26,0,9.60%,36.50%,0.168,0.284,0.201,0.284,0.37,0.284,72,-1.4,-8.6,-5.5,-0.7,9911
Mike Napoli,Rangers,124,485,29,60,66,1,10.10%,33.60%,0.235,0.225,0.193,0.285,0.428,0.302,79,-2.1,-14.9,-8.7,-0.7,3057
Arismendy Alcantara,Reds,70,108,1,13,7,2,1.90%,35.20%,0.076,0.258,0.171,0.187,0.248,0.187,5,0.9,-12.3,1.6,-0.7,10711
J.J. Hardy,Orioles,73,268,4,24,24,0,4.50%,17.90%,0.106,0.252,0.217,0.255,0.323,0.251,50,-2.3,-18.8,2.2,-0.7,3797
Giovanny Urshela,Indians,67,165,1,14,15,0,4.80%,13.30%,0.064,0.256,0.224,0.262,0.288,0.243,41,-2.1,-14,0.9,-0.7,10681
Alen Hanson,- - -,106,234,4,36,11,11,5.10%,22.20%,0.124,0.268,0.221,0.262,0.346,0.261,59,1.4,-10.6,-5,-0.8,12926
Adam Engel,White Sox,97,336,6,34,21,8,5.70%,34.80%,0.116,0.247,0.166,0.235,0.282,0.23,38,4.3,-21.4,2,-0.8,15082
Michael Saunders,- - -,73,234,6,26,21,0,6.40%,23.50%,0.142,0.242,0.202,0.256,0.344,0.256,53,2.2,-11.8,-3.9,-0.8,9981
Pablo Sandoval,- - -,79,279,9,27,32,0,5.70%,19.00%,0.147,0.24,0.22,0.265,0.367,0.271,63,-2,-15,-2.5,-0.8,5409
Ian Desmond,Rockies,95,373,7,47,40,15,6.40%,23.30%,0.1,0.345,0.274,0.326,0.375,0.305,69,0.7,-14.1,-6.6,-0.8,6885
Brock Holt,Red Sox,64,164,0,20,7,2,11.60%,20.70%,0.043,0.259,0.2,0.305,0.243,0.256,50,-2.2,-12.4,-2.4,-0.9,9345
Matt Davidson,White Sox,118,443,26,43,68,0,4.30%,37.20%,0.232,0.285,0.22,0.26,0.452,0.297,84,-4.1,-12.9,-11.6,-0.9,7226
Ryder Jones,Giants,53,164,2,12,5,1,6.10%,31.70%,0.1,0.25,0.173,0.244,0.273,0.223,33,0.7,-13.3,-1.4,-0.9,15982
Jose Lobaton,Nationals,51,158,4,11,11,0,8.90%,22.20%,0.106,0.194,0.17,0.248,0.277,0.232,35,0,-13.2,-1.4,-0.9,4243
Jorge Soler,Royals,35,110,2,7,6,0,10.90%,32.70%,0.113,0.203,0.144,0.245,0.258,0.226,32,-0.9,-10.1,-3.1,-0.9,14221
Chris Herrmann,Diamondbacks,106,256,10,35,27,5,11.30%,26.20%,0.164,0.207,0.181,0.273,0.345,0.272,58,2.5,-11.5,-6.6,-1,9284
Tommy Joseph,Phillies,142,533,22,51,69,1,6.20%,24.20%,0.192,0.28,0.24,0.289,0.432,0.305,85,-4.4,-14.4,-13,-1,10349
Danny Espinosa,- - -,93,295,6,30,31,4,7.10%,36.90%,0.105,0.261,0.173,0.245,0.278,0.232,41,-1.5,-22.8,2.5,-1,9219
Adrian Gonzalez,Dodgers,71,252,3,14,30,0,6.30%,17.10%,0.113,0.28,0.242,0.287,0.355,0.275,69,-3.6,-13.5,-4.9,-1,1908
Victor Martinez,Tigers,107,435,10,38,47,0,8.30%,14.50%,0.117,0.28,0.255,0.324,0.372,0.303,86,-6.6,-14,-11.2,-1,393
Tyler Saladino,White Sox,79,281,0,23,10,5,8.20%,23.80%,0.051,0.242,0.178,0.254,0.229,0.223,33,0.2,-23.1,3.1,-1,10807
Elias Diaz,Pirates,64,200,1,18,19,1,5.50%,19.00%,0.09,0.273,0.223,0.265,0.314,0.253,52,-2.7,-15,-2.1,-1.1,11680
Allen Cordoba,Padres,100,227,4,17,15,2,7.90%,23.80%,0.089,0.259,0.208,0.282,0.297,0.256,55,-0.6,-13.6,-4.6,-1.1,15722
Hyun Soo Kim,- - -,96,239,1,20,14,0,9.20%,19.20%,0.061,0.287,0.231,0.307,0.292,0.268,62,0.3,-11.1,-7.9,-1.1,18718
Carlos Beltran,Astros,129,509,14,60,51,0,6.50%,20.00%,0.152,0.263,0.231,0.283,0.383,0.283,77,-2.8,-17.2,-11.3,-1.1,589
Jonathan Lucroy,- - -,123,481,6,45,40,1,9.60%,10.60%,0.106,0.286,0.265,0.345,0.371,0.311,81,-2.8,-14.3,-13.1,-1.1,7870
Trevor Plouffe,- - -,100,313,9,31,19,1,8.90%,28.10%,0.12,0.251,0.198,0.272,0.318,0.258,58,-2.8,-18.9,-3.4,-1.2,7462
Alexi Amarista,Rockies,96,176,3,22,19,1,4.00%,21.60%,0.113,0.291,0.238,0.269,0.351,0.267,45,-1.5,-13.9,-3.5,-1.2,9063
Mark Trumbo,Orioles,146,603,23,79,65,1,7.00%,24.70%,0.163,0.278,0.234,0.289,0.397,0.295,81,-0.9,-15.4,-17.3,-1.2,6876
Rougned Odor,Rangers,162,651,30,79,75,15,4.90%,24.90%,0.193,0.224,0.204,0.252,0.397,0.272,58,1.8,-32,-2.7,-1.2,12282
Ryan Hanigan,Rockies,33,112,2,9,12,0,7.10%,23.20%,0.079,0.338,0.267,0.324,0.347,0.289,59,-0.8,-6.7,-9.7,-1.3,4952
Luis Torrens,Padres,56,139,0,7,7,0,8.60%,21.60%,0.041,0.215,0.163,0.243,0.203,0.197,17,0.1,-14.8,-2.5,-1.3,15905
Matt Wieters,Nationals,123,465,10,43,52,1,8.20%,20.20%,0.118,0.264,0.225,0.288,0.344,0.273,62,-4.2,-27.2,-2.5,-1.4,4298
Albert Pujols,Angels,149,636,23,53,101,3,5.80%,14.60%,0.145,0.249,0.241,0.286,0.386,0.286,78,-6.3,-23.5,-17.4,-1.9,1177
