"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Cody Anderson","Indians","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12799"
"Noe Ramirez","Angels","33","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12800"
"Mike Clevinger","Indians","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12808"
"Andrew Kittredge","Rays","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12828"
"Shawn Armstrong","- - -","31","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12857"
"Alex Claudio","Brewers","52","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12890"
"Ken Giles","Blue Jays","33","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12910"
"Dylan Bundy","Orioles","18","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12917"
"Gabriel Ynoa","Orioles","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12938"
"Joe Ross","Nationals","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12972"
"Andrew Chafin","Diamondbacks","48","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12988"
"Colten Brewer","Red Sox","41","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12997"
"Reymin Guduan","Astros","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13058"
"Derek Law","Blue Jays","29","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13133"
"Eduardo Rodriguez","Red Sox","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13164"
"Kyle Crick","Pirates","36","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13182"
"Adalberto Mejia","Twins","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13188"
"Joe Biagini","Blue Jays","44","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13194"
"Jake Barrett","Yankees","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13322"
"Cam Bedrosian","Angels","45","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13360"
"Brady Rodgers","Astros","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13393"
"Drew VerHagen","Tigers","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13424"
"Mike Morin","- - -","24","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13442"
"Taylor Rogers","Twins","37","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13449"
"Connor Sadzeck","Mariners","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13483"
"Sam Tuivailala","Mariners","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13485"
"Brandon Brennan","Mariners","30","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13527"
"Matt Bowman","Reds","18","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13528"
"Blake Snell","Rays","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13543"
"Richard Rodriguez","Pirates","46","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13549"
"Carl Edwards Jr.","Cubs","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13607"
"Taylor Guerrieri","Rangers","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13616"
"Josh D. Smith","Indians","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13629"
"Tayler Scott","- - -","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13652"
"Nick Goody","Indians","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13685"
"Jake Faria","Rays","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13699"
"Kyle Barraclough","Nationals","32","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13713"
"Tyler Duffey","Twins","29","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13758"
"Dominic Leone","Cardinals","28","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13763"
"Roberto Osuna","Astros","41","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13764"
"Daniel Stumpf","Tigers","42","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13780"
"Tim Peterson","Mets","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13946"
"Ryan Dull","Athletics","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","13974"
"Ryan Garton","Mariners","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14016"
"Branden Kline","Orioles","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14101"
"Kyle Zimmer","Royals","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14169"
"Ray Black","Giants","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14244"
"Brian Johnson","Red Sox","8","0","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14272"
"Luke Bard","Angels","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14288"
"Wandy Peralta","Reds","31","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14295"
"Williams Jerez","Giants","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14338"
"Caleb Frare","White Sox","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14353"
"Amir Garrett","Reds","43","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14375"
"Wei-Chung Wang","Athletics","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14382"
"Adam Conley","Marlins","39","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14457"
"Matt Ramsey","Angels","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14460"
"J.B. Wendelken","Athletics","21","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14506"
"Thyago Vieira","White Sox","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14510"
"Jose Leclerc","Rangers","44","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14524"
"Jorge Lopez","Royals","24","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14527"
"Carlos Estevez","Rockies","46","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14542"
"Jose Ruiz","White Sox","28","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14552"
"Rowan Wick","Cubs","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14646"
"Dillon Maples","Cubs","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14672"
"Keone Kela","Pirates","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14696"
"Edwin Diaz","Mets","40","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14710"
"Ty Buttrey","Angels","45","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14719"
"Jose Fernandez","Tigers","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14733"
"Paul Blackburn","Athletics","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14739"
"Tyler Olson","Indians","35","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14741"
"Ryan Eades","Twins","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14808"
"Buck Farmer","Tigers","43","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14814"
"Nick Rumbelow","Mariners","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14867"
"Ben Lively","Royals","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14932"
"Reyes Moronta","Giants","41","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14966"
"Tyler Webb","Cardinals","36","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14974"
"Scott Barlow","Royals","33","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","14993"
"Yacksel Rios","Phillies","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15007"
"Alex Reyes","Cardinals","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15015"
"Victor Alcantara","Tigers","43","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15028"
"Chase De Jong","Twins","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15036"
"Tim Mayza","Blue Jays","43","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15042"
"Lou Trivino","Athletics","43","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15043"
"Trevor Gott","Giants","37","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15046"
"Jaime Schultz","Dodgers","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15066"
"Hunter Wood","Rays","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15091"
"Jake Newberry","Royals","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15136"
"Jimmy Yacabonis","Orioles","23","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15157"
"Tyler Bashlor","Mets","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15203"
"Kevin McCarthy","Royals","25","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15240"
"Jacob Rhame","Mets","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15267"
"Zac Reininger","Tigers","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15285"
"Adam Cimber","Indians","42","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15288"
"Austin Pruitt","Rays","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15290"
"Andrew Heaney","Angels","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15423"
"Mike Mayers","Cardinals","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15451"
"Kohl Stewart","Twins","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15502"
"Nick Wittgren","Indians","34","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15594"
"Phillips Valdez","Rangers","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15605"
"Yefry Ramirez","Orioles","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15655"
"Miguel Castro","Orioles","39","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15684"
"Jimmy Cordero","Blue Jays","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15690"
"Joe Jimenez","Tigers","41","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15761"
"Zack Littell","Twins","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15823"
"Paul Fry","Orioles","39","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15832"
"Adam Plutko","Indians","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15846"
"Stephen Tarpley","Yankees","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15859"
"Fernando Romero","Twins","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15885"
"Lewis Thorpe","Twins","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15906"
"Victor Arano","Phillies","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15915"
"Ryne Stanek","Rays","41","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","15947"
"Odrisamer Despaigne","White Sox","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16017"
"Stefan Crichton","Diamondbacks","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16058"
"Nick Burdi","Pirates","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16074"
"Edubray Ramos","Phillies","18","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16086"
"Cy Sneed","Astros","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16106"
"Jordan Romano","Blue Jays","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16122"
"Chris Ellis","Royals","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16125"
"John Curtiss","Angels","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16128"
"Justin Shafer","Blue Jays","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16132"
"Carlos Rodon","White Sox","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16137"
"Jace Fry","White Sox","41","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16159"
"Justin Anderson","Angels","40","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16201"
"Aaron Bummer","White Sox","31","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16258"
"Austen Williams","Nationals","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16309"
"James Norwood","Cubs","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16440"
"Matt Wotherspoon","Orioles","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16452"
"Joe Harvey","Yankees","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16459"
"Ryan Yarbrough","Rays","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16502"
"Dan Altavilla","Mariners","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16507"
"Harrison Musgrave","Rockies","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16532"
"Jonathan Holder","Yankees","31","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16588"
"Kyle Bird","Rangers","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16618"
"James Bourque","Nationals","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16668"
"Joshua James","Astros","38","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16794"
"Tim Hill","Royals","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16814"
"Locke St. John","Rangers","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16850"
"Reed Garrett","Tigers","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16866"
"Luis Ortiz","Orioles","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16942"
"Jake Jewell","Angels","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","16958"
"Trevor Hildenberger","Twins","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17002"
"Jefry Rodriguez","Indians","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17018"
"Sean Reid-Foley","Blue Jays","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17034"
"Joseph Palumbo","Rangers","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17035"
"Austin Davis","Phillies","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17117"
"Yoan Lopez","Diamondbacks","44","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17181"
"Jalen Beeks","Rays","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17192"
"Austin Brice","Marlins","29","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17237"
"Sam Coonrod","Giants","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17264"
"Thomas Pannone","Blue Jays","25","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17281"
"Justus Sheffield","Mariners","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17285"
"Framber Valdez","Astros","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17295"
"Luis Escobar","Pirates","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17345"
"Josh Taylor","Red Sox","21","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17359"
"Brett Martin","Rangers","29","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17369"
"Heath Fillmyer","Royals","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17466"
"Wei-Chieh Huang","Rangers","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17508"
"Ryan Burr","White Sox","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17536"
"Andrew Moore","Mariners","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17553"
"Jimmy Herget","Reds","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17556"
"Tanner Scott","Orioles","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17586"
"Tanner Rainey","Nationals","26","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17610"
"Jeffrey Springs","Rangers","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17677"
"Rogelio Armenteros","Astros","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17679"
"Pedro Araujo","Orioles","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17697"
"Evan Phillips","Orioles","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17734"
"Tyler Alexander","Tigers","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17735"
"Sandy Baez","Tigers","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17754"
"Jose Alvarado","Rays","30","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17780"
"Trey Wingenter","Padres","38","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17793"
"Daniel Zamora","Mets","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17811"
"Ian Gibaut","Rays","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17871"
"Nestor Cortes","Yankees","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17874"
"Bobby Poyner","Red Sox","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17987"
"Peter Fairbanks","Rangers","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","17998"
"Chance Adams","Yankees","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18135"
"Tyler Kinley","Marlins","25","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18297"
"Carson Fulmer","White Sox","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18311"
"Pedro Payano","Rangers","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18313"
